TRADEDATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-04-30,0.2255,0.226,0.2075,0.218,4010000
2020-05-04,0.217,0.2195,0.217,0.219,340000
2020-05-05,0.2215,0.223,0.2195,0.2215,1140000
2020-05-06,0.2175,0.2245,0.216,0.2185,610000
2020-05-07,0.2185,0.2195,0.2165,0.2165,250000
2020-05-08,0.2145,0.2245,0.2105,0.2175,3360000
2020-05-12,0.219,0.2195,0.216,0.2165,1680000
2020-05-13,0.216,0.2165,0.2145,0.2145,420000
2020-05-14,0.212,0.2155,0.181,0.2145,7880000
2020-05-15,0.216,0.2165,0.215,0.2155,260000
2020-05-18,0.214,0.2165,0.214,0.216,1890000
2020-05-19,0.2155,0.2165,0.2105,0.215,1810000
2020-05-20,0.2125,0.215,0.2125,0.215,480000
2020-05-21,0.215,0.215,0.2135,0.215,1960000
2020-05-22,0.2125,0.2145,0.2125,0.2145,490000
2020-05-25,0.215,0.22,0.2145,0.2175,3460000
2020-05-26,0.2145,0.23,0.191,0.22,3160000
2020-05-27,0.2205,0.279,0.2205,0.2535,23370000
2020-05-28,0.26,0.306,0.2285,0.2735,82960000
2020-05-29,0.2685,0.2715,0.2555,0.2605,12700000
2020-06-01,0.2645,0.2675,0.242,0.256,4390000
2020-06-02,0.259,0.259,0.2375,0.245,39800000
2020-06-03,0.2475,0.254,0.2375,0.2415,2850000
2020-06-04,0.2405,0.2405,0.2295,0.2385,6480000
2020-06-05,0.236,0.247,0.231,0.2325,8390000
2020-06-08,0.234,0.234,0.2305,0.2315,2630000
2020-06-09,0.231,0.24,0.2305,0.2335,10440000
2020-06-10,0.238,0.244,0.2315,0.2345,13640000
2020-06-11,0.2315,0.233,0.23,0.233,2100000
2020-06-15,0.229,0.2345,0.2285,0.233,5400000
2020-06-16,0.236,0.242,0.233,0.234,11230000
2020-06-17,0.2365,0.275,0.2365,0.247,69560000
2020-06-18,0.248,0.2485,0.24,0.241,2500000
2020-06-19,0.2455,0.265,0.2435,0.2505,42070000
2020-06-22,0.2515,0.2515,0.2425,0.244,6240000
2020-06-23,0.243,0.2595,0.243,0.251,14200000
2020-06-25,0.2455,0.254,0.2405,0.2445,28800000
2020-06-26,0.2455,0.246,0.241,0.241,2030000
2020-06-29,0.243,0.2435,0.242,0.242,1630000
2020-06-30,0.257,0.257,0.241,0.2415,3110000
2020-07-02,0.2415,0.251,0.238,0.2455,10860000
2020-07-03,0.247,0.2485,0.246,0.246,690000
2020-07-06,0.245,0.2475,0.244,0.244,1270000
2020-07-07,0.245,0.245,0.2405,0.241,2810000
2020-07-08,0.241,0.2435,0.24,0.2435,980000
2020-07-09,0.242,0.242,0.24,0.24,1210000
2020-07-10,0.244,0.244,0.2355,0.2425,12720000
2020-07-13,0.248,0.248,0.2365,0.2385,9410000
2020-07-14,0.239,0.239,0.2365,0.238,460000
2020-07-15,0.237,0.238,0.233,0.2355,1230000
2020-07-16,0.2365,0.2365,0.232,0.233,2350000
2020-07-17,0.2325,0.237,0.2305,0.234,7760000
2020-07-20,0.24,0.24,0.234,0.2365,220000
2020-07-21,0.232,0.27,0.232,0.2535,41840000
2020-07-22,0.254,0.262,0.2445,0.248,18340000
2020-07-23,0.245,0.246,0.2405,0.245,6570000
2020-07-24,0.2455,0.2455,0.237,0.243,2090000
2020-07-27,0.2415,0.2435,0.241,0.242,650000
2020-07-28,0.243,0.2435,0.2405,0.2425,460000
2020-07-29,0.243,0.244,0.241,0.2435,910000
2020-07-30,0.241,0.2435,0.237,0.2375,4550000
2020-07-31,0.233,0.2485,0.233,0.239,970000
2020-08-03,0.2375,0.24,0.237,0.24,940000
2020-08-04,0.238,0.2445,0.2365,0.2445,1040000
2020-08-05,0.237,0.2405,0.237,0.2405,3440000
2020-08-06,0.2445,0.2445,0.238,0.238,1290000
2020-08-07,0.24,0.2405,0.2365,0.2385,1550000
2020-08-10,0.239,0.24,0.2385,0.2395,610000
2020-08-11,0.24,0.24,0.2365,0.239,1440000
2020-08-12,0.2465,0.2465,0.237,0.2375,3910000
2020-08-13,0.2395,0.24,0.2385,0.239,630000
2020-08-14,0.24,0.24,0.2375,0.2395,300000
2020-08-17,0.2395,0.2415,0.2395,0.2415,5090000
2020-08-18,0.2405,0.2425,0.24,0.2405,830000
2020-08-19,0.241,0.2425,0.2395,0.2395,2480000
2020-08-20,0.2425,0.2425,0.2395,0.2395,420000
2020-08-21,0.2425,0.2425,0.2395,0.2395,630000
2020-08-24,0.241,0.241,0.237,0.24,4520000
2020-08-25,0.2395,0.2405,0.238,0.238,1130000
2020-08-26,0.239,0.24,0.238,0.2385,430000
2020-08-27,0.239,0.239,0.238,0.238,190000
2020-08-28,0.2395,0.2405,0.2375,0.238,1330000
2020-08-31,0.2385,0.2395,0.2375,0.2375,350000
2020-09-01,0.237,0.237,0.236,0.236,1840000
2020-09-02,0.2365,0.2375,0.2325,0.2355,1760000
2020-09-03,0.2345,0.2365,0.2345,0.235,580000
2020-09-04,0.237,0.237,0.2345,0.2345,590000
2020-09-07,0.234,0.2365,0.234,0.2345,530000
2020-09-08,0.237,0.237,0.234,0.2345,620000
2020-09-09,0.234,0.237,0.234,0.234,680000
2020-09-10,0.2345,0.237,0.234,0.2345,260000
2020-09-11,0.234,0.237,0.234,0.237,300000
2020-09-14,0.237,0.237,0.235,0.237,200000
2020-09-15,0.2345,0.238,0.2345,0.2365,250000
2020-09-16,0.2355,0.238,0.2355,0.2375,350000
2020-09-17,0.236,0.237,0.2355,0.2355,230000
2020-09-18,0.2355,0.2375,0.2355,0.236,100000
2020-09-21,0.236,0.236,0.233,0.233,2370000
2020-09-22,0.2355,0.2355,0.233,0.233,940000
2020-09-23,0.235,0.235,0.2325,0.233,160000
2020-09-24,0.2335,0.2335,0.2315,0.232,1070000
2020-09-25,0.231,0.233,0.231,0.2315,830000
2020-09-28,0.2325,0.2325,0.23,0.232,260000
2020-09-29,0.23,0.232,0.229,0.2315,160000
2020-09-30,0.23,0.231,0.2285,0.23,1020000
2020-10-01,0.23,0.2365,0.2275,0.2285,900000
2020-10-02,0.2275,0.228,0.2265,0.2275,340000
2020-10-05,0.2275,0.2465,0.226,0.23,2640000
2020-10-06,0.2305,0.231,0.2275,0.23,830000
2020-10-07,0.23,0.239,0.2285,0.2325,8390000
2020-10-08,0.232,0.2435,0.232,0.237,14940000
2020-10-09,0.239,0.247,0.239,0.247,6480000
2020-10-12,0.2455,0.2845,0.245,0.267,32740000
2020-10-13,0.281,0.281,0.262,0.263,9200000
2020-10-14,0.266,0.2665,0.2625,0.263,1510000
2020-10-15,0.262,0.266,0.2585,0.266,5490000
2020-10-16,0.264,0.269,0.2625,0.267,2000000
2020-10-19,0.254,0.271,0.254,0.271,3160000
2020-10-20,0.27,0.289,0.2685,0.2795,7730000
2020-10-21,0.2645,0.294,0.2645,0.293,4310000
2020-10-22,0.293,0.2955,0.282,0.288,3900000
2020-10-23,0.294,0.2965,0.286,0.294,5460000
2020-10-26,0.2805,0.2955,0.2805,0.2945,4640000
2020-10-27,0.2965,0.41,0.2935,0.2995,6610000
2020-10-28,0.3045,0.315,0.296,0.3,8990000
2020-10-29,0.303,0.303,0.2955,0.302,3930000
2020-10-30,0.301,0.3035,0.297,0.2995,2980000
2020-11-02,0.2995,0.3005,0.2965,0.3,3330000
2020-11-03,0.309,0.309,0.292,0.292,820000
2020-11-05,0.2965,0.301,0.2955,0.3005,11410000
2020-11-06,0.3095,0.3095,0.296,0.2965,930000
2020-11-09,0.2965,0.2985,0.295,0.2965,1680000
2020-11-10,0.2955,0.301,0.294,0.297,4530000
2020-11-11,0.3015,0.303,0.297,0.298,9440000
2020-11-12,0.294,0.3025,0.288,0.2975,28680000
2020-11-13,0.304,0.313,0.3035,0.3125,9120000
2020-11-16,0.3125,0.315,0.303,0.3075,7310000
2020-11-17,0.3095,0.3125,0.305,0.3125,4010000
2020-11-18,0.3125,0.3155,0.3095,0.31,11060000
2020-11-19,0.3095,0.313,0.3095,0.313,7220000
2020-11-20,0.3105,0.318,0.3085,0.3155,9710000
2020-11-23,0.3265,0.3265,0.309,0.3145,8110000
2020-11-24,0.3145,0.3145,0.311,0.314,3010000
2020-11-25,0.314,0.3145,0.309,0.3095,1910000
2020-11-26,0.31,0.3105,0.3055,0.3095,1000000
2020-11-27,0.31,0.3105,0.305,0.3055,2530000
2020-11-30,0.308,0.3095,0.276,0.303,4620000
2020-12-01,0.303,0.318,0.3,0.309,6580000
2020-12-02,0.307,0.308,0.3035,0.308,1920000
2020-12-03,0.307,0.325,0.3065,0.314,4140000
2020-12-04,0.315,0.3185,0.315,0.317,920000
2020-12-07,0.316,0.35,0.316,0.337,9470000
2020-12-08,0.3375,0.35,0.3375,0.3405,9770000
2020-12-09,0.3435,0.3465,0.332,0.338,6630000
2020-12-10,0.3415,0.343,0.3365,0.3365,1250000
2020-12-11,0.3395,0.3425,0.3345,0.3395,3330000
2020-12-14,0.3335,0.3425,0.3335,0.3395,3010000
2020-12-15,0.3365,0.337,0.335,0.335,1620000
2020-12-16,0.332,0.341,0.3315,0.341,3520000
2020-12-17,0.341,0.3555,0.3405,0.3525,4430000
2020-12-18,0.3545,0.37,0.354,0.3685,6450000
2020-12-21,0.3655,0.369,0.349,0.359,4380000
2020-12-22,0.3495,0.3525,0.3485,0.352,840000
2020-12-23,0.3485,0.35,0.3455,0.3455,660000
2020-12-24,0.3455,0.347,0.34,0.346,3290000
2020-12-25,0.3445,0.3695,0.3445,0.361,4820000
2020-12-28,0.364,0.385,0.36,0.37,10240000
2020-12-29,0.365,0.3885,0.3645,0.3845,6540000
2020-12-30,0.385,0.387,0.366,0.3825,2720000
2021-01-04,0.389,0.394,0.389,0.389,1230000
2021-01-05,0.39,0.395,0.38,0.389,5580000
2021-01-06,0.384,0.3885,0.3835,0.387,1520000
2021-01-08,0.391,0.391,0.3815,0.3875,4280000
2021-01-11,0.392,0.395,0.3885,0.391,2290000
2021-01-12,0.3905,0.395,0.3905,0.395,860000
2021-01-13,0.3925,0.395,0.3855,0.392,3120000
2021-01-14,0.394,0.395,0.389,0.395,720000
2021-01-15,0.397,0.3975,0.395,0.397,720000
2021-01-18,0.385,0.399,0.3845,0.397,1440000
2021-01-19,0.3975,0.399,0.3935,0.3985,1220000
2021-01-20,0.3985,0.3985,0.391,0.397,1220000
2021-01-21,0.3975,0.3975,0.3895,0.3895,990000
2021-01-22,0.391,0.395,0.3885,0.392,3050000
2021-01-25,0.3905,0.396,0.39,0.395,1160000
2021-01-26,0.392,0.3965,0.3905,0.3945,680000
2021-01-27,0.3945,0.3945,0.39,0.3945,1540000
2021-01-28,0.39,0.395,0.389,0.393,830000
2021-01-29,0.389,0.393,0.389,0.391,510000
2021-02-01,0.392,0.3945,0.39,0.393,510000
2021-02-02,0.3945,0.3945,0.3905,0.391,340000
2021-02-03,0.39,0.393,0.387,0.3885,2130000
2021-02-04,0.39,0.39,0.387,0.387,220000
2021-02-05,0.39,0.39,0.3835,0.3835,630000
2021-02-08,0.39,0.39,0.3755,0.3755,2450000
2021-02-09,0.386,0.386,0.373,0.373,1570000
2021-02-10,0.378,0.3795,0.3755,0.3795,560000
2021-02-11,0.378,0.3795,0.3775,0.3775,80000
2021-02-12,0.3765,0.381,0.376,0.3775,700000
2021-02-15,0.391,0.391,0.379,0.3835,560000
2021-02-16,0.383,0.383,0.376,0.378,1310000
2021-02-17,0.38,0.3805,0.3785,0.379,480000
2021-02-18,0.3755,0.38,0.375,0.375,460000
2021-02-19,0.376,0.44,0.374,0.389,64120000
2021-02-20,0.3855,0.387,0.372,0.375,4830000
2021-02-22,0.379,0.379,0.348,0.3705,1470000
2021-02-24,0.3995,0.4475,0.394,0.406,37750000
2021-02-25,0.42,0.42,0.387,0.388,2260000
2021-02-26,0.388,0.389,0.3705,0.377,1550000
2021-03-01,0.375,0.3975,0.3665,0.37,2000000
2021-03-02,0.361,0.3755,0.3605,0.3695,1910000
2021-03-03,0.37,0.3715,0.365,0.366,550000
2021-03-04,0.367,0.367,0.361,0.3625,550000
2021-03-05,0.3615,0.3625,0.353,0.353,1020000
2021-03-09,0.3535,0.3545,0.344,0.3505,1440000
2021-03-10,0.345,0.361,0.334,0.35,3800000
2021-03-11,0.3315,0.359,0.3315,0.343,1380000
2021-03-12,0.349,0.351,0.3455,0.3475,1050000
2021-03-15,0.348,0.357,0.3405,0.343,1180000
2021-03-16,0.34,0.35,0.33,0.3375,3880000
2021-03-17,0.333,0.348,0.333,0.3365,1590000
2021-03-18,0.3415,0.3455,0.3415,0.343,550000
2021-03-19,0.341,0.3445,0.339,0.341,170000
2021-03-22,0.3465,0.3465,0.3375,0.3375,540000
2021-03-23,0.3355,0.3355,0.321,0.329,890000
2021-03-24,0.32,0.3285,0.31,0.319,5330000
2021-03-25,0.316,0.3195,0.315,0.319,580000
2021-03-26,0.3165,0.3255,0.3125,0.325,2090000
2021-03-29,0.325,0.325,0.321,0.323,610000
2021-03-30,0.321,0.3255,0.3205,0.3205,220000
2021-03-31,0.326,0.3455,0.326,0.3325,10020000
2021-04-01,0.341,0.348,0.3305,0.3335,3470000
2021-04-02,0.3315,0.358,0.33,0.3385,6380000
2021-04-05,0.347,0.3475,0.337,0.34,920000
2021-04-06,0.3465,0.3465,0.335,0.335,1150000
2021-04-07,0.3355,0.3375,0.322,0.3255,3230000
2021-04-08,0.3255,0.3395,0.3225,0.337,4920000
2021-04-09,0.3285,0.37,0.325,0.34,3490000
2021-04-12,0.333,0.344,0.333,0.3365,1210000
2021-04-13,0.3375,0.339,0.333,0.333,510000
2021-04-14,0.3385,0.3385,0.3235,0.3235,1570000
2021-04-15,0.3265,0.3385,0.3235,0.33,4580000
2021-04-16,0.3265,0.334,0.326,0.326,1700000
2021-04-19,0.3295,0.332,0.3255,0.328,790000
2021-04-20,0.3255,0.326,0.3185,0.3205,1460000
2021-04-21,0.3175,0.328,0.3175,0.325,380000
2021-04-22,0.3185,0.328,0.314,0.3225,660000
2021-04-23,0.3225,0.326,0.322,0.322,80000
2021-04-26,0.32,0.3255,0.319,0.319,890000
2021-04-27,0.32,0.3215,0.319,0.3205,340000
2021-04-28,0.3215,0.3225,0.3175,0.322,580000
2021-04-29,0.3225,0.3225,0.317,0.3175,350000
2021-04-30,0.322,0.322,0.3105,0.313,930000
2021-05-04,0.319,0.319,0.313,0.313,960000
2021-05-05,0.315,0.315,0.3115,0.313,370000
2021-05-06,0.317,0.319,0.316,0.318,850000
2021-05-07,0.321,0.321,0.318,0.32,130000
2021-05-10,0.3215,0.322,0.3175,0.319,250000
2021-05-11,0.317,0.321,0.317,0.317,210000
2021-05-12,0.3215,0.3215,0.3155,0.3155,180000
2021-05-13,0.3165,0.32,0.3145,0.3175,940000
2021-05-14,0.316,0.316,0.31,0.3135,810000
2021-05-17,0.3115,0.313,0.309,0.313,230000
2021-05-18,0.3135,0.323,0.31,0.3165,1700000
2021-05-19,0.3295,0.366,0.3265,0.327,27470000
2021-05-20,0.332,0.3325,0.324,0.324,670000
2021-05-21,0.3225,0.3265,0.3225,0.323,310000
2021-05-24,0.3215,0.323,0.32,0.3205,670000
2021-05-25,0.3155,0.32,0.313,0.316,1200000
2021-05-26,0.3185,0.3185,0.315,0.318,130000
2021-05-27,0.319,0.319,0.3145,0.3165,120000
2021-05-28,0.315,0.3175,0.315,0.3175,130000
2021-05-31,0.316,0.321,0.316,0.3205,380000
2021-06-01,0.32,0.3225,0.318,0.32,1260000
2021-06-02,0.3225,0.323,0.3175,0.3205,790000
2021-06-03,0.318,0.319,0.317,0.319,140000
2021-06-04,0.3285,0.377,0.321,0.3255,4020000
2021-06-07,0.327,0.3315,0.327,0.328,280000
2021-06-08,0.328,0.329,0.324,0.329,500000
2021-06-09,0.326,0.327,0.3205,0.3205,2610000
2021-06-10,0.3235,0.325,0.3195,0.3225,300000
2021-06-11,0.3225,0.323,0.32,0.32,140000
2021-06-14,0.3195,0.323,0.3195,0.3215,260000
2021-06-15,0.322,0.3235,0.32,0.3205,130000
2021-06-16,0.319,0.3235,0.318,0.318,260000
2021-06-17,0.318,0.318,0.315,0.318,1040000
2021-06-18,0.317,0.317,0.311,0.312,1830000
2021-06-21,0.313,0.313,0.309,0.309,1670000
2021-06-22,0.309,0.309,0.3075,0.309,130000
2021-06-23,0.3095,0.3095,0.307,0.3075,720000
2021-06-24,0.307,0.308,0.3055,0.308,80000
2021-06-25,0.3085,0.309,0.3075,0.3075,60000
2021-06-28,0.306,0.3075,0.3055,0.3065,90000
2021-06-29,0.3075,0.3085,0.305,0.3055,130000
2021-06-30,0.3085,0.3115,0.3055,0.3115,30000
2021-07-01,0.3085,0.309,0.307,0.307,120000
2021-07-02,0.3055,0.3085,0.3055,0.3055,190000
2021-07-05,0.3055,0.3085,0.3045,0.306,160000
2021-07-06,0.306,0.3065,0.304,0.3065,510000
2021-07-07,0.3035,0.308,0.3035,0.305,340000
2021-07-08,0.3035,0.3055,0.3005,0.301,5300000
2021-07-09,0.3045,0.3045,0.3005,0.3005,570000
2021-07-12,0.3005,0.303,0.3005,0.303,60000
2021-07-13,0.301,0.3025,0.3005,0.3025,110000
2021-07-14,0.301,0.303,0.299,0.299,1140000
2021-07-15,0.299,0.299,0.296,0.2965,110000
2021-07-16,0.293,0.296,0.293,0.295,170000
2021-07-19,0.3005,0.3005,0.2965,0.299,360000
2021-07-20,0.295,0.297,0.294,0.2945,430000
2021-07-21,0.2965,0.2965,0.293,0.2935,530000
2021-07-23,0.2935,0.2955,0.2925,0.2925,160000
2021-07-26,0.284,0.2935,0.284,0.2905,1940000
2021-07-27,0.2915,0.293,0.2885,0.2915,1280000
2021-07-28,0.2965,0.297,0.292,0.296,370000
2021-07-29,0.2965,0.2965,0.295,0.295,30000
2021-07-30,0.2985,0.3065,0.2965,0.3065,250000
2021-08-02,0.293,0.3015,0.293,0.2985,940000
2021-08-03,0.2935,0.3235,0.293,0.308,13940000
2021-08-04,0.3115,0.3135,0.3085,0.3105,340000
2021-08-05,0.3105,0.3105,0.305,0.305,250000
2021-08-06,0.309,0.309,0.303,0.305,450000
2021-08-09,0.3065,0.3065,0.302,0.3025,190000
2021-08-10,0.303,0.3035,0.3,0.3005,560000
2021-08-11,0.3025,0.3035,0.3005,0.301,190000
2021-08-12,0.29,0.3165,0.29,0.3065,250000
2021-08-13,0.2925,0.305,0.2925,0.304,320000
2021-08-16,0.2905,0.3035,0.2905,0.2965,380000
2021-08-17,0.3005,0.303,0.297,0.302,370000
2021-08-18,0.306,0.306,0.3015,0.302,340000
2021-08-19,0.301,0.301,0.297,0.297,220000
2021-08-20,0.3115,0.3115,0.297,0.2995,520000
2021-08-23,0.2995,0.2995,0.2975,0.2995,60000
2021-08-24,0.302,0.3085,0.298,0.3085,220000
2021-08-25,0.303,0.3035,0.3,0.303,370000
2021-08-26,0.3165,0.3165,0.302,0.303,200000
2021-08-27,0.3065,0.3065,0.3025,0.3035,180000
2021-08-30,0.304,0.304,0.2995,0.3,990000
2021-08-31,0.302,0.308,0.3005,0.308,380000
2021-09-01,0.302,0.3035,0.3005,0.301,750000
2021-09-02,0.3015,0.305,0.3,0.3025,420000
2021-09-03,0.3015,0.305,0.3015,0.305,210000
2021-09-06,0.3045,0.3145,0.3045,0.31,2750000
2021-09-07,0.3155,0.317,0.3115,0.3145,2750000
2021-09-08,0.316,0.316,0.3065,0.31,460000
2021-09-09,0.3185,0.35,0.3065,0.3235,18330000
2021-09-10,0.324,0.3385,0.316,0.327,1810000
2021-09-13,0.3125,0.3225,0.3115,0.3205,4450000
2021-09-14,0.3115,0.3175,0.3045,0.309,7090000
2021-09-15,0.306,0.309,0.3045,0.3075,630000
2021-09-16,0.305,0.31,0.302,0.303,820000
2021-09-17,0.3075,0.3075,0.301,0.3025,2090000
2021-09-20,0.3015,0.3015,0.2985,0.2985,750000
2021-09-21,0.304,0.304,0.295,0.295,1560000
2021-09-22,0.296,0.2985,0.292,0.292,1370000
2021-09-23,0.2925,0.294,0.2915,0.2915,470000
2021-09-24,0.2955,0.408,0.2955,0.3485,153900000
2021-09-27,0.35,0.4,0.322,0.337,103700000
2021-09-28,0.347,0.378,0.333,0.3395,26450000
2021-09-29,0.3565,0.419,0.3415,0.4115,157920000
2021-09-30,0.398,0.449,0.364,0.385,64360000
2021-10-01,0.391,0.407,0.364,0.3765,31170000
2021-10-04,0.378,0.4,0.3655,0.38,25910000
2021-10-05,0.381,0.4,0.343,0.357,27720000
2021-10-06,0.357,0.3655,0.341,0.342,10020000
2021-10-07,0.342,0.3515,0.3335,0.338,9270000
2021-10-08,0.34,0.401,0.337,0.369,60600000
2021-10-11,0.3795,0.384,0.35,0.359,22100000
2021-10-12,0.368,0.368,0.351,0.3605,3850000
2021-10-13,0.3585,0.394,0.3545,0.373,34860000
2021-10-14,0.383,0.514,0.373,0.514,185950000
2021-10-15,0.5645,0.6995,0.4605,0.471,181780000
2021-10-18,0.4795,0.6585,0.471,0.6585,142580000
2021-10-19,0.724,0.8395,0.569,0.788,290590000
2021-10-20,0.815,0.8675,0.66,0.7685,209350000
2021-10-21,0.7995,0.845,0.6175,0.643,65530000
2021-10-22,0.6395,0.6395,0.503,0.55,59340000
2021-10-25,0.56,0.6045,0.5055,0.5825,92840000
2021-10-26,0.583,0.61,0.55,0.562,35340000
2021-10-27,0.5615,0.58,0.5315,0.54,18060000
2021-10-28,0.5225,0.558,0.516,0.5245,9570000
2021-10-29,0.522,0.5395,0.52,0.537,7050000
2021-11-01,0.529,0.5585,0.5225,0.5325,11710000
2021-11-02,0.533,0.533,0.5185,0.523,6350000
2021-11-03,0.546,0.546,0.4905,0.5135,22880000
2021-11-05,0.5035,0.5225,0.478,0.487,12160000
2021-11-08,0.4865,0.4985,0.468,0.472,10690000
2021-11-09,0.4715,0.4715,0.4455,0.446,13190000
2021-11-10,0.4515,0.455,0.4125,0.445,55650000
2021-11-11,0.4455,0.4655,0.4215,0.429,20700000
2021-11-12,0.4205,0.4305,0.4,0.408,31670000
2021-11-15,0.421,0.55,0.4155,0.461,117630000
2021-11-16,0.4615,0.4885,0.4275,0.434,45760000
2021-11-17,0.4345,0.4435,0.413,0.424,10980000
2021-11-18,0.421,0.4445,0.3985,0.4055,25120000
2021-11-19,0.4055,0.4385,0.3815,0.401,22040000
2021-11-22,0.4035,0.406,0.375,0.3845,15980000
2021-11-23,0.3845,0.411,0.3795,0.4095,16950000
2021-11-24,0.4115,0.4185,0.3975,0.4045,7170000
2021-11-25,0.4085,0.4545,0.4065,0.4175,29960000
2021-11-26,0.4325,0.4325,0.385,0.3895,17360000
2021-11-29,0.392,0.4085,0.386,0.39,8620000
2021-11-30,0.3885,0.3985,0.387,0.389,3340000
2021-12-01,0.394,0.399,0.385,0.39,5340000
2021-12-02,0.3935,0.3935,0.38,0.3845,4630000
2021-12-03,0.3835,0.3885,0.38,0.383,3330000
2021-12-06,0.3795,0.382,0.362,0.3635,6000000
2021-12-07,0.3695,0.393,0.3575,0.3775,15230000
2021-12-08,0.3795,0.3975,0.367,0.37,24050000
2021-12-09,0.3655,0.3745,0.3655,0.368,4310000
2021-12-10,0.364,0.368,0.356,0.3645,2610000
2021-12-13,0.3665,0.38,0.3485,0.3555,31320000
2021-12-14,0.3555,0.358,0.343,0.3485,14620000
2021-12-15,0.356,0.356,0.337,0.3395,13300000
2021-12-16,0.342,0.3585,0.342,0.3505,13940000
2021-12-17,0.356,0.356,0.337,0.345,11530000
2021-12-20,0.3425,0.3485,0.328,0.331,6710000
2021-12-21,0.34,0.363,0.333,0.338,26830000
2021-12-22,0.339,0.37,0.336,0.341,25420000
2021-12-23,0.343,0.354,0.3315,0.3355,13180000
2021-12-24,0.339,0.42,0.338,0.358,175860000
2021-12-27,0.376,0.38,0.3495,0.3535,21980000
2021-12-28,0.3475,0.3635,0.346,0.3565,10890000
2021-12-29,0.348,0.378,0.348,0.3575,13100000
2021-12-30,0.3565,0.357,0.3445,0.3495,14920000
2022-01-03,0.355,0.3645,0.35,0.3575,15370000
2022-01-04,0.366,0.3665,0.3575,0.3595,3570000
2022-01-05,0.3595,0.3615,0.3515,0.3545,3070000
2022-01-06,0.3545,0.3545,0.347,0.349,3140000
2022-01-10,0.3615,0.3615,0.348,0.349,5760000
2022-01-11,0.359,0.359,0.35,0.35,2410000
2022-01-12,0.35,0.367,0.35,0.359,14120000
2022-01-13,0.359,0.359,0.3405,0.346,4200000
2022-01-14,0.344,0.349,0.325,0.33,5860000
2022-01-17,0.3455,0.3455,0.3215,0.325,5800000
2022-01-18,0.326,0.326,0.3055,0.3095,6700000
2022-01-19,0.313,0.3205,0.3005,0.3165,12380000
2022-01-20,0.319,0.324,0.3105,0.313,3700000
2022-01-21,0.3045,0.314,0.3045,0.31,3480000
2022-01-24,0.303,0.31,0.2935,0.2965,12550000
2022-01-25,0.306,0.318,0.3055,0.3055,7800000
2022-01-26,0.3095,0.3145,0.298,0.3055,19380000
2022-01-27,0.3055,0.3115,0.3005,0.3055,14210000
2022-01-28,0.306,0.314,0.3,0.301,7090000
2022-01-31,0.3045,0.3095,0.297,0.3,9710000
2022-02-01,0.305,0.3055,0.2955,0.296,9180000
2022-02-02,0.2975,0.3,0.2925,0.296,3730000
2022-02-03,0.296,0.296,0.288,0.2945,2600000
2022-02-04,0.295,0.295,0.29,0.293,1800000
2022-02-07,0.2905,0.293,0.29,0.293,680000
2022-02-08,0.2915,0.296,0.2915,0.293,1810000
2022-02-09,0.293,0.326,0.293,0.3135,16680000
2022-02-10,0.3065,0.3235,0.3,0.3145,14740000
2022-02-11,0.315,0.3245,0.304,0.308,9550000
2022-02-14,0.306,0.308,0.29,0.3005,6310000
2022-02-15,0.3075,0.3075,0.3005,0.3025,4410000
2022-02-16,0.309,0.309,0.3,0.304,3830000
2022-02-17,0.307,0.307,0.2985,0.3005,6260000
2022-02-18,0.308,0.3085,0.293,0.293,4910000
2022-02-21,0.295,0.302,0.2645,0.275,17380000
2022-02-22,0.263,0.275,0.221,0.272,11210000
2022-02-24,0.25,0.25,0.1635,0.1885,12730000
2022-02-25,0.1905,0.253,0.1675,0.2145,10320000
2022-03-28,0.2305,0.272,0.1505,0.1995,3510000
2022-03-29,0.218,0.228,0.1945,0.209,3860000
2022-03-30,0.2185,0.2235,0.209,0.215,3950000
2022-03-31,0.214,0.275,0.2065,0.2675,13010000
2022-04-01,0.2745,0.304,0.243,0.2725,18280000
2022-04-04,0.2895,0.368,0.276,0.3175,129370000
2022-04-05,0.345,0.444,0.321,0.444,422670000
2022-04-06,0.4875,0.4875,0.39,0.4295,240570000
2022-04-07,0.43,0.43,0.379,0.387,70400000
2022-04-08,0.3875,0.399,0.36,0.372,31200000
2022-04-11,0.3615,0.3795,0.34,0.3415,27280000
2022-04-12,0.3415,0.3415,0.32,0.334,17870000
2022-04-13,0.3385,0.362,0.333,0.3525,36270000
2022-04-14,0.356,0.3595,0.33,0.337,17610000
2022-04-15,0.3325,0.3385,0.314,0.3265,5970000
2022-04-18,0.338,0.3575,0.325,0.3295,20410000
2022-04-19,0.32,0.3285,0.3,0.3105,11020000
2022-04-20,0.3225,0.323,0.291,0.313,20650000
2022-04-21,0.319,0.32,0.306,0.307,4570000
2022-04-22,0.307,0.3135,0.3025,0.309,2700000
2022-04-25,0.318,0.318,0.281,0.298,10300000
2022-04-26,0.2865,0.311,0.2865,0.3,5690000
2022-04-27,0.299,0.3085,0.294,0.3025,3390000
2022-04-28,0.304,0.307,0.2935,0.302,6260000
2022-04-29,0.304,0.304,0.2975,0.302,3130000
2022-05-04,0.3025,0.305,0.299,0.303,2380000
2022-05-05,0.298,0.305,0.298,0.299,3700000
2022-05-06,0.3,0.33,0.2995,0.304,37550000
2022-05-11,0.321,0.321,0.3,0.309,7440000
