TRADEDATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-01-16,7421.5,7462.0,7335.0,7379.0,87620
2020-01-17,7378.0,7452.5,7352.5,7360.0,85253
2020-01-20,7400.5,7400.5,7354.0,7385.0,48198
2020-01-21,7420.0,7475.0,7302.0,7374.5,88453
2020-01-22,7374.5,7397.0,7307.5,7380.0,49891
2020-01-23,7382.0,7400.0,7330.0,7377.5,62158
2020-01-24,7375.0,7448.5,7343.0,7448.5,63061
2020-01-27,7500.0,7869.0,7500.0,7857.0,354128
2020-01-28,7856.0,7879.0,7710.5,7775.0,213609
2020-01-29,7770.0,7789.0,7608.0,7752.0,120039
2020-01-30,7771.0,7962.5,7770.0,7819.5,130660
2020-01-31,7799.5,7845.0,7701.0,7814.5,93011
2020-02-03,7821.5,7922.0,7622.5,7698.0,150480
2020-02-04,7684.0,7684.0,7459.0,7529.0,181368
2020-02-05,7558.0,7597.0,7340.5,7481.0,152346
2020-02-06,7475.0,7617.0,7415.0,7562.0,108182
2020-02-07,7565.0,7815.0,7501.0,7765.5,150711
2020-02-10,7800.5,7915.5,7770.5,7915.5,160471
2020-02-11,7875.5,7998.5,7833.5,7895.5,157010
2020-02-12,7885.0,7885.0,7717.0,7838.5,102844
2020-02-13,7924.5,7985.0,7882.0,7968.5,75410
2020-02-14,7940.0,8041.0,7850.0,8003.0,90238
2020-02-17,7972.0,8016.0,7883.0,7922.0,56222
2020-02-18,7979.5,8065.0,7945.5,8000.0,113234
2020-02-19,8069.0,8195.0,8038.5,8111.0,113439
2020-02-20,8111.5,8315.5,8104.5,8200.0,264412
2020-02-21,8300.0,8618.5,8273.0,8507.5,313247
2020-02-25,8750.0,9127.5,8690.5,8780.0,428376
2020-02-26,8828.5,9088.5,8600.0,8644.5,298697
2020-02-27,8944.0,8960.5,8725.0,8901.5,172262
2020-02-28,9000.0,9000.0,8260.0,8464.0,419875
2020-03-02,8590.0,8678.0,8258.5,8540.5,202843
2020-03-03,8468.5,8620.0,8271.0,8591.0,249849
2020-03-04,8652.0,8688.0,8470.0,8566.5,153935
2020-03-05,8594.0,8650.0,8321.0,8628.0,342244
2020-03-06,8700.5,9010.0,8693.5,8885.0,273601
2020-03-10,9000.0,9529.5,9000.0,9381.5,383341
2020-03-11,9477.0,9480.0,9220.0,9372.5,175693
2020-03-12,9300.0,9460.0,8702.0,8970.0,359910
2020-03-13,8823.5,9138.0,8721.0,8744.5,298759
2020-03-16,8908.0,9181.0,7650.0,7954.0,488866
2020-03-17,7898.5,8344.0,7302.0,8121.0,417086
2020-03-18,7958.0,8809.0,7752.0,8383.5,358047
2020-03-19,8381.0,8532.0,7917.5,8456.5,354496
2020-03-20,8739.0,8799.5,8200.0,8495.5,354585
2020-03-23,8490.0,8603.0,8050.0,8423.0,267100
2020-03-24,8690.0,9544.0,8608.0,9520.5,322210
2020-03-25,9600.0,10095.5,9597.5,9995.0,319922
2020-03-26,10043.0,11088.5,10016.5,11047.5,358405
2020-03-27,11053.0,11053.0,10503.5,10820.5,197523
2020-03-30,10830.0,11295.0,10618.5,11172.5,236419
2020-03-31,11127.0,11484.0,10552.5,10637.5,344764
2020-04-01,10670.0,11089.0,9952.0,10038.0,318407
2020-04-02,10080.0,10476.0,9850.0,10354.5,324283
2020-04-03,10355.0,10456.0,10130.0,10394.5,160449
2020-04-06,10450.5,11000.0,10426.5,10818.5,205499
2020-04-07,10999.5,11111.0,10710.0,10970.0,137850
2020-04-08,10970.0,11070.0,10846.5,11050.5,161534
2020-04-09,11130.0,11324.0,10937.0,11260.5,215802
2020-04-10,11300.0,11500.0,11101.5,11401.0,111014
2020-04-13,11419.5,11645.0,11292.0,11525.0,123925
2020-04-14,11620.0,12358.0,11554.0,12150.0,377327
2020-04-15,11910.5,12164.5,11375.5,11472.5,296855
2020-04-16,11622.0,12139.0,11602.0,11940.0,273407
2020-04-17,11734.5,11888.0,11570.5,11685.0,233967
2020-04-20,11630.0,11675.0,11203.5,11635.0,259877
2020-04-21,11668.0,12000.0,11342.0,11794.5,309230
2020-04-22,11828.5,12500.0,11812.0,12209.0,353297
2020-04-23,12298.0,12488.5,11910.5,11951.0,408476
2020-04-24,12037.5,12245.0,11922.0,12095.0,164243
2020-04-27,12100.0,12347.5,12055.0,12081.0,188936
2020-04-28,12085.0,12172.0,11811.5,11916.5,254016
2020-04-29,11998.0,11998.0,11750.0,11935.5,198253
2020-04-30,12084.0,12110.0,11925.5,12110.0,151514
2020-05-04,12100.0,12350.0,11835.5,12023.0,190503
2020-05-05,11950.0,12040.0,11805.0,11832.0,111611
2020-05-06,11855.0,12043.0,11830.0,11920.5,126388
2020-05-07,11915.0,12032.0,11333.0,11839.0,142263
2020-05-08,11973.0,11985.0,11857.0,11973.0,76909
2020-05-12,11926.0,12047.0,11682.5,11979.0,164973
2020-05-13,12007.5,12390.0,11934.0,12295.0,245089
2020-05-14,12381.0,12490.0,12100.0,12350.0,143559
2020-05-15,12389.5,12444.5,12160.0,12306.0,124381
2020-05-18,12400.0,12738.0,12090.0,12257.0,264892
2020-05-19,12127.0,12257.0,11971.0,12110.0,203305
2020-05-20,12203.0,12269.5,11980.0,12073.5,183655
2020-05-21,11978.5,12044.0,11754.5,11925.0,137540
2020-05-22,12000.0,12088.5,11755.0,11814.5,136330
2020-05-25,11755.0,11982.0,11750.5,11975.0,59343
2020-05-26,12000.0,12000.0,11628.0,11628.0,147649
2020-05-27,11600.0,11620.0,11020.0,11262.5,302924
2020-05-28,11358.0,11424.5,11201.5,11340.0,189537
2020-05-29,11388.0,11701.0,11268.0,11673.0,655920
2020-06-01,11650.0,11686.5,11159.0,11400.0,172075
2020-06-02,11379.5,11426.0,11032.0,11142.0,213079
2020-06-03,10967.0,11029.0,10400.0,10567.0,423438
2020-06-04,10495.0,11036.0,10450.5,10688.5,395376
2020-06-05,10618.0,10620.5,10150.5,10246.0,311404
2020-06-08,10290.0,10302.5,9952.0,10149.0,330705
2020-06-09,10149.5,10680.0,10075.0,10465.0,364118
2020-06-10,10538.0,10790.0,10456.0,10589.5,268000
2020-06-11,10801.0,10970.0,10616.0,10888.0,338322
2020-06-15,10889.0,10893.0,10315.0,10520.0,250140
2020-06-16,10518.0,10642.5,10345.0,10345.0,179185
2020-06-17,10399.5,10749.5,10395.0,10742.0,247865
2020-06-18,10753.0,10915.0,10670.0,10850.0,218863
2020-06-19,10879.5,11193.5,10802.0,11067.5,359407
2020-06-22,11177.5,11478.0,11095.5,11336.5,257826
2020-06-23,11303.5,11640.5,11234.0,11583.5,199922
2020-06-25,11530.0,11792.5,11508.5,11673.0,247832
2020-06-26,11690.0,11835.0,11628.0,11738.5,142151
2020-06-29,11750.0,12010.0,11718.0,11890.0,219174
2020-06-30,11899.0,12072.0,11851.0,11970.0,172987
2020-07-02,11942.0,12000.0,11780.0,11974.0,208227
2020-07-03,11970.0,12284.0,11933.5,12220.0,170542
2020-07-06,12220.0,12600.0,12125.0,12491.0,209437
2020-07-07,12470.0,12722.0,12453.0,12707.0,174710
2020-07-08,12710.0,12961.0,12556.0,12914.0,236782
2020-07-09,12954.5,13394.0,12921.0,13280.0,327243
2020-07-10,13250.0,13729.5,13056.0,13170.5,329078
2020-07-13,13280.0,13373.5,12765.0,12852.0,211209
2020-07-14,12880.0,12930.0,12366.0,12819.5,264651
2020-07-15,12840.0,13320.0,12825.5,13270.0,250084
2020-07-16,13269.0,13536.0,12940.0,13168.0,318624
2020-07-17,13132.5,13320.0,13105.5,13225.0,140339
2020-07-20,13290.5,13426.0,13121.5,13342.0,144374
2020-07-21,13400.5,13629.5,13251.0,13484.5,151642
2020-07-22,13558.5,13944.0,13503.5,13920.0,188305
2020-07-23,13973.0,14600.0,13921.0,14498.0,295189
2020-07-24,14549.5,15274.5,14452.0,15265.0,340898
2020-07-27,15570.0,17490.0,15477.0,17248.0,620592
2020-07-28,17092.5,17097.5,16028.0,16580.0,563457
2020-07-29,16689.0,17094.5,16215.0,16650.0,393061
2020-07-30,16327.0,16430.0,16075.0,16240.0,222351
2020-07-31,16578.0,17079.5,16466.0,16949.0,368890
2020-08-03,17074.5,17185.0,16720.0,16850.0,188257
2020-08-04,16831.0,17420.0,16707.5,17380.5,229203
2020-08-05,17463.5,18500.0,17450.5,18169.5,498629
2020-08-06,18400.0,18773.0,18023.0,18592.0,322328
2020-08-07,18440.0,18564.5,17755.0,18067.5,482098
2020-08-10,18000.0,18123.5,17710.0,17753.0,244733
2020-08-11,17291.5,17599.5,16750.0,16834.0,445790
2020-08-12,16829.0,17595.0,16526.0,17301.5,387220
2020-08-13,17315.0,17630.0,17122.0,17460.0,218349
2020-08-14,17310.5,17563.0,17183.5,17419.0,155017
2020-08-17,17530.0,18280.5,17517.0,18152.5,268967
2020-08-18,18338.5,18659.0,17887.0,17948.0,329605
2020-08-19,17856.0,18170.0,17560.5,17633.0,247392
2020-08-20,17789.0,17899.0,17317.0,17830.0,176987
2020-08-21,17755.0,17917.0,17420.0,17686.0,161842
2020-08-24,17725.0,18186.5,17588.0,17966.0,170160
2020-08-25,17983.5,18127.0,17820.5,17985.5,97574
2020-08-26,17929.5,18444.0,17800.5,18344.5,202145
2020-08-27,18200.0,18470.0,18077.5,18170.0,174104
2020-08-28,18300.0,18442.0,18052.0,18366.0,231331
2020-08-31,18400.5,18404.5,17890.5,18085.5,227940
2020-09-01,18220.0,18765.0,17707.5,17868.0,296656
2020-09-02,17800.0,17869.0,17253.5,17529.5,238993
2020-09-03,17374.0,17444.5,16763.5,16951.0,330001
2020-09-04,16968.5,17380.0,16928.5,17266.0,217930
2020-09-07,17230.0,17646.5,17230.0,17431.0,159204
2020-09-08,17493.0,17527.0,16820.5,17023.0,211925
2020-09-09,17014.5,17074.0,16518.0,16735.0,253314
2020-09-10,16700.0,16998.0,16607.0,16806.5,204313
2020-09-11,16820.0,17395.0,16762.0,17067.0,238284
2020-09-14,17077.5,17122.0,16778.0,16950.0,187427
2020-09-15,16980.0,17073.0,16776.0,16943.0,161175
2020-09-16,16938.5,17413.0,16886.0,17270.0,245718
2020-09-17,16280.0,17367.0,16280.0,16947.0,301910
2020-09-18,17092.0,17161.0,16789.5,16930.0,256708
2020-09-21,16940.0,16995.5,15902.0,16460.0,205996
2020-09-22,16255.0,16676.5,16126.0,16285.0,200456
2020-09-23,16097.0,16531.0,15800.0,16309.5,211273
2020-09-24,16200.0,16423.5,15870.5,16335.0,214814
2020-09-25,16345.0,16585.0,16161.0,16335.5,128871
2020-09-28,16320.0,16645.0,16224.5,16423.5,148335
2020-09-29,16500.0,16699.5,16273.0,16658.0,118379
2020-09-30,16550.0,16586.5,16247.5,16250.5,134698
2020-10-01,16348.0,16515.5,16125.0,16352.0,121496
2020-10-02,16495.0,16862.0,16369.5,16737.0,173807
2020-10-05,16685.0,17037.0,16475.0,16962.5,129335
2020-10-06,16970.0,16977.5,16400.0,16401.0,162649
2020-10-07,16500.0,16661.0,16425.0,16566.0,91061
2020-10-08,16630.0,16968.5,16551.0,16883.0,177610
2020-10-09,16950.0,17063.0,16780.0,16981.5,120279
2020-10-12,17039.0,17039.0,16715.0,16850.0,123984
2020-10-13,16790.0,16855.0,16615.0,16655.0,67084
2020-10-14,16700.0,17470.5,16690.0,17430.0,249854
2020-10-15,17399.0,17399.0,17085.5,17318.5,158858
2020-10-16,17380.0,17538.0,17255.0,17399.5,172712
2020-10-19,17299.5,17382.5,17149.0,17268.5,72599
2020-10-20,17229.5,17248.5,17037.0,17130.0,84193
2020-10-21,17153.0,17218.0,16667.5,16800.5,125572
2020-10-22,16839.0,17049.0,16620.0,16768.5,155783
2020-10-23,16880.0,16880.0,16316.0,16527.0,97749
2020-10-26,16468.0,16568.5,16078.0,16141.5,96849
2020-10-27,16050.5,16543.5,16050.5,16499.0,100507
2020-10-28,16412.0,16497.5,15455.5,15935.0,201473
2020-10-29,16000.0,16279.0,15421.0,15601.0,137427
2020-10-30,15520.0,15600.0,15127.0,15536.5,162179
2020-11-02,15598.5,16340.0,15524.5,16319.0,148982
2020-11-03,16251.0,16670.5,16235.5,16670.5,172615
2020-11-05,16710.0,17265.0,16610.0,17195.0,215722
2020-11-06,17118.0,17750.0,17056.5,17697.5,223882
2020-11-09,17812.5,18027.0,15802.5,16615.0,584435
2020-11-10,16615.0,16749.0,16010.0,16432.5,323933
2020-11-11,16483.0,16483.0,15464.5,15880.0,364559
2020-11-12,15825.0,16335.0,15650.0,16033.0,305271
2020-11-13,15964.0,16480.0,15825.5,16295.5,217888
2020-11-16,16213.0,16349.0,15907.5,16035.0,225301
2020-11-17,15970.5,16024.5,15730.5,15790.5,165600
2020-11-18,15746.0,15875.0,15608.0,15770.5,129016
2020-11-19,15720.0,15736.5,15440.5,15490.0,217219
2020-11-20,15442.0,15530.0,15315.0,15410.0,160854
2020-11-23,15440.0,15469.5,14454.5,14785.0,403352
2020-11-24,14592.0,15343.5,14362.0,14630.0,618664
2020-11-25,14580.0,14650.0,14259.0,14570.0,219779
2020-11-26,14580.0,15129.0,14580.0,15020.0,278035
2020-11-27,14989.5,15038.0,14472.0,14640.0,232892
2020-11-30,14568.5,14659.0,14350.5,14530.0,247391
2020-12-01,14572.5,14888.5,14547.0,14859.0,295057
2020-12-02,14767.5,14980.0,14543.5,14656.5,288251
2020-12-03,14749.5,14840.5,14416.0,14503.0,209806
2020-12-04,14530.0,14539.5,14280.0,14360.0,134168
2020-12-07,14379.5,14898.5,13975.5,14740.0,425702
2020-12-08,14792.0,15114.0,14630.0,15061.0,347289
2020-12-09,14999.5,15059.0,14510.5,14580.0,262042
2020-12-10,14550.0,14696.5,14333.0,14429.5,188076
2020-12-11,14400.0,14435.0,14119.0,14212.5,180005
2020-12-14,14180.0,14540.0,14010.0,14393.5,220036
2020-12-15,14530.0,15049.5,14400.0,14899.5,246845
2020-12-16,15000.0,15012.5,14540.0,14750.0,174854
2020-12-17,14820.0,15432.0,14754.0,15286.0,387853
2020-12-18,15150.5,15584.5,15138.0,15320.0,352167
2020-12-21,15630.0,15845.0,15330.0,15650.0,288245
2020-12-22,15550.0,15692.5,15004.5,15102.0,247239
2020-12-23,15130.0,15373.0,15057.0,15191.5,122009
2020-12-24,15230.0,15258.0,15109.0,15195.0,58376
2020-12-25,15142.5,15230.0,15142.0,15183.0,23781
2020-12-28,15260.0,15345.0,15125.0,15175.0,95429
2020-12-29,15127.0,15335.0,15127.0,15229.0,79363
2020-12-30,15250.0,15325.0,15141.0,15245.0,75278
2021-01-04,15500.0,16024.0,15400.5,15948.0,314058
2021-01-05,15950.0,16125.0,15611.5,15987.5,282060
2021-01-06,15950.0,16060.0,15522.0,15792.5,203989
2021-01-08,15721.5,15869.0,15304.0,15396.0,308972
2021-01-11,15402.0,15583.0,15334.5,15489.0,179879
2021-01-12,15555.0,15642.0,15252.5,15419.5,149972
2021-01-13,15490.0,15524.5,15328.5,15426.0,134414
2021-01-14,15350.0,15420.0,15015.0,15080.0,268319
2021-01-15,15079.5,15138.0,14800.0,14840.0,149740
2021-01-18,14950.0,15100.0,14715.0,14840.5,177463
2021-01-19,14891.5,14910.0,14620.5,14690.5,144679
2021-01-20,14780.0,15133.5,14656.0,15055.0,241474
2021-01-21,15089.0,15217.5,14937.0,15059.5,175697
2021-01-22,14896.5,15060.0,14660.0,14835.0,186665
2021-01-25,14873.0,15199.0,14739.0,15048.0,136342
2021-01-26,15089.0,15227.5,14815.0,15119.0,185084
2021-01-27,15150.0,15192.0,14783.0,14860.0,95998
2021-01-28,14840.0,14892.5,14542.5,14669.5,190318
2021-01-29,14732.5,14732.5,14279.5,14305.5,339605
2021-02-01,14470.0,14910.0,14377.5,14793.0,236030
2021-02-02,14743.0,15049.0,14575.0,14893.0,255826
2021-02-03,15020.0,15049.0,14499.5,14599.5,153541
2021-02-04,14470.0,14576.0,14308.5,14454.0,157213
2021-02-05,14438.0,14636.0,14410.0,14600.0,126219
2021-02-08,14590.0,14690.0,14464.0,14550.5,149542
2021-02-09,14600.0,14619.0,14450.5,14530.5,84601
2021-02-10,14569.0,14624.5,14276.0,14404.5,128140
2021-02-11,14355.0,14550.0,14319.0,14394.0,75540
2021-02-12,14400.0,14410.0,14290.0,14390.0,75830
2021-02-15,14390.0,14499.0,14359.0,14470.5,60384
2021-02-16,14471.0,14565.5,14328.0,14400.0,136704
2021-02-17,14360.0,14420.0,13912.5,14099.0,203197
2021-02-18,14100.0,14100.0,13665.5,13772.5,151925
2021-02-19,13725.0,14008.5,13617.0,13948.0,138795
2021-02-20,13971.5,14000.0,13908.0,13988.0,12639
2021-02-22,14040.0,14070.0,13860.0,13929.0,116853
2021-02-24,13820.5,14146.0,13706.0,14091.0,182519
2021-02-25,14018.5,14188.0,14010.0,14120.0,206490
2021-02-26,13989.5,14154.5,13920.0,14027.0,173415
2021-03-01,14100.0,14290.0,14000.0,14260.0,151464
2021-03-02,14170.0,14524.5,14115.0,14505.0,177988
2021-03-03,14529.0,14617.5,14400.0,14401.5,226510
2021-03-04,14483.0,14483.0,14040.0,14064.0,123448
2021-03-05,14210.0,14625.0,14115.0,14500.0,164634
2021-03-09,14500.0,14660.5,14350.0,14513.0,155492
2021-03-10,14512.0,14528.5,13954.5,14107.5,186072
2021-03-11,14239.5,14340.0,14144.0,14231.0,95582
2021-03-12,14200.0,14206.5,13974.0,14110.5,107253
2021-03-15,14230.0,14377.0,13990.5,14089.5,152405
2021-03-16,14089.5,14268.0,13990.0,14175.5,89988
2021-03-17,14222.0,14301.0,14094.5,14264.0,75812
2021-03-18,14300.0,14412.0,14170.0,14299.5,143356
2021-03-19,14299.5,14444.0,14265.0,14301.5,147888
2021-03-22,14302.0,14310.0,14045.0,14120.0,77741
2021-03-23,14190.0,14240.0,14065.0,14147.0,73517
2021-03-24,14198.0,14198.0,13895.0,13992.5,96272
2021-03-25,13927.0,14007.0,13828.5,13917.0,69870
2021-03-26,13950.0,13989.0,13809.5,13930.5,176768
2021-03-29,13922.0,13945.0,13740.0,13838.5,97212
2021-03-30,13818.0,13845.0,13400.0,13505.0,160312
2021-03-31,13514.0,13984.5,13485.0,13926.0,153497
2021-04-01,13994.0,14044.0,13660.0,13928.5,139594
2021-04-02,14000.0,14000.0,13853.0,13944.0,27182
2021-04-05,13943.5,13953.0,13773.0,13871.0,44737
2021-04-06,13915.0,14414.0,13880.0,14361.5,182276
2021-04-07,14323.0,14480.0,14243.0,14269.0,105999
2021-04-08,14310.5,14365.0,14169.5,14267.0,100512
2021-04-09,14187.0,14376.5,14130.5,14313.0,96523
2021-04-12,14340.5,14524.5,14250.0,14488.0,92284
2021-04-13,14550.0,14855.5,14460.5,14618.0,136195
2021-04-14,14670.0,14810.0,14514.5,14610.0,164207
2021-04-15,14575.5,14969.0,14563.5,14879.5,118400
2021-04-16,14959.0,15103.0,14739.0,15004.0,150615
2021-04-19,15048.0,15389.0,14953.5,15232.5,205802
2021-04-20,15235.0,15439.0,15186.5,15349.0,177739
2021-04-21,15449.0,15667.5,15332.5,15642.5,194316
2021-04-22,15670.0,15949.0,15645.5,15671.5,248183
2021-04-23,15651.5,15651.5,15160.5,15244.0,184171
2021-04-26,15300.0,15300.0,14810.0,14989.0,195162
2021-04-27,15020.0,15149.5,14558.0,14666.0,153705
2021-04-28,14700.0,14702.0,14412.0,14572.0,101645
2021-04-29,14617.5,14677.5,13940.0,14123.0,191641
2021-04-30,14127.5,14168.0,13854.0,13959.5,115622
2021-05-04,14099.5,14337.5,13956.0,14080.0,138512
2021-05-05,14080.5,14280.0,13986.5,14280.0,72165
2021-05-06,14300.0,14848.5,14285.5,14812.0,146450
2021-05-07,14853.0,15470.0,14811.0,15070.5,261894
2021-05-10,15220.0,15472.0,14870.0,15188.0,133855
2021-05-11,15122.5,15248.0,14952.5,15220.5,150587
2021-05-12,15230.0,15395.0,14877.0,14924.0,166548
2021-05-13,14927.0,15081.0,14690.5,14888.5,115266
2021-05-14,14950.0,15027.5,14865.0,14970.0,54785
2021-05-17,15136.0,15386.0,14992.0,15339.0,136874
2021-05-18,15470.0,15860.0,15382.0,15774.5,221063
2021-05-19,15795.0,15920.0,15430.5,15700.0,184301
2021-05-20,15845.0,15879.0,15628.5,15732.0,131297
2021-05-21,15732.0,15896.5,15600.0,15698.5,101963
2021-05-24,15700.5,15867.0,15658.5,15758.0,67658
2021-05-25,15729.0,15852.0,15660.0,15849.5,91897
2021-05-26,15861.0,16100.0,15841.0,16012.0,187427
2021-05-27,16098.0,16212.0,15677.0,15997.0,254210
2021-05-28,16036.5,16129.0,15780.5,15941.0,165519
2021-05-31,15990.0,16019.5,15737.5,15850.5,96325
2021-06-01,15949.5,16160.0,15910.0,16099.0,167525
2021-06-02,16099.0,16155.0,15864.0,16103.5,146652
2021-06-03,16080.0,16103.5,15850.0,16000.0,258870
2021-06-04,15700.0,15776.0,15301.5,15583.0,161087
2021-06-07,15509.5,15516.5,14971.0,15200.0,161514
2021-06-08,15239.5,15311.5,15000.0,15197.0,151319
2021-06-09,15257.0,15279.5,14989.0,15099.0,116989
2021-06-10,15099.0,15130.0,14801.0,15025.0,135098
2021-06-11,15126.0,15238.5,14767.0,14940.0,132594
2021-06-14,14895.5,14932.5,14663.0,14786.0,111757
2021-06-15,14794.0,14884.5,14743.0,14825.0,77486
2021-06-16,14860.0,14914.0,14605.5,14650.5,97350
2021-06-17,14647.5,14649.0,14327.0,14450.0,165886
2021-06-18,14490.0,14697.0,14422.5,14514.5,168943
2021-06-21,14497.0,14750.5,14496.0,14703.5,112505
2021-06-22,14709.5,14769.0,14527.0,14752.5,137554
2021-06-23,14780.0,14833.0,14630.0,14730.0,58158
2021-06-24,14730.0,14748.5,14371.5,14401.0,137099
2021-06-25,14500.0,14500.0,14257.5,14330.0,88066
2021-06-28,14335.0,14439.0,14219.0,14355.0,56787
2021-06-29,14355.0,14401.0,13888.0,13966.0,184146
2021-06-30,13920.0,14262.0,13782.0,14241.0,116212
2021-07-01,14268.0,14385.5,14075.5,14128.0,101879
2021-07-02,14169.5,14317.5,14095.0,14277.5,102916
2021-07-05,14317.0,14394.5,14041.0,14195.0,105354
2021-07-06,14250.0,14359.0,14100.0,14205.5,106673
2021-07-07,14250.5,14529.5,14200.0,14525.5,122144
2021-07-08,14422.0,14755.0,14362.5,14549.0,126874
2021-07-09,14545.0,14545.0,14111.0,14190.0,175274
2021-07-12,14116.0,14200.0,14064.0,14182.5,60546
2021-07-13,14186.0,14357.0,14130.0,14319.0,99175
2021-07-14,14321.5,14425.0,14170.0,14275.0,88181
2021-07-15,14335.0,14550.0,14263.5,14400.0,137871
2021-07-16,14379.5,14405.5,14039.0,14056.0,103903
2021-07-19,14001.5,14144.5,13830.5,14001.0,106224
2021-07-20,13999.5,14055.0,13819.0,13845.5,86398
2021-07-21,13820.0,13876.5,13640.0,13693.0,112027
2021-07-22,13750.0,13913.5,13644.0,13891.0,59619
2021-07-23,13892.0,13940.0,13550.0,13661.0,94262
2021-07-26,13688.0,13854.0,13624.5,13724.0,58285
2021-07-27,13666.0,13701.5,13557.5,13590.5,76338
2021-07-28,13530.0,13775.0,13530.0,13775.0,92115
2021-07-29,13825.0,14145.0,13800.0,14105.5,127710
2021-07-30,14055.0,14125.0,13902.0,14000.0,90803
2021-08-02,14039.5,14100.0,13821.0,13896.0,81002
2021-08-03,13850.0,14031.5,13816.5,14030.0,53290
2021-08-04,14051.5,14223.5,13982.0,14060.0,84979
2021-08-05,14096.0,14125.0,13850.5,13940.5,69435
2021-08-06,13894.5,13917.0,13601.5,13674.0,95927
2021-08-09,13619.5,13700.0,13508.0,13558.5,90268
2021-08-10,13620.0,13635.0,13360.0,13500.0,104049
2021-08-11,13501.0,13527.0,13315.0,13400.5,134223
2021-08-12,13402.5,13510.0,13350.0,13432.5,68061
2021-08-13,13487.0,13500.0,13410.0,13492.5,70028
2021-08-16,13422.0,13482.5,13366.5,13380.0,88073
2021-08-17,13380.0,13610.0,13355.0,13561.0,148429
2021-08-18,13543.5,13624.0,13401.0,13448.5,81662
2021-08-19,13400.5,13749.5,13379.5,13577.5,151936
2021-08-20,13659.0,13749.5,13442.5,13476.5,99097
2021-08-23,13549.0,13753.0,13422.5,13728.5,65732
2021-08-24,13776.5,13837.0,13595.0,13710.0,77433
2021-08-25,13630.0,13667.0,13540.0,13565.5,60430
2021-08-26,13556.0,13596.5,13380.0,13463.5,71781
2021-08-27,13486.0,13535.0,13360.0,13529.0,74847
2021-08-30,13536.0,13550.0,13431.5,13458.0,49913
2021-08-31,13482.0,13490.0,13082.5,13259.5,237088
2021-09-01,13270.0,13310.0,13110.0,13258.0,151542
2021-09-02,13261.5,13412.5,13191.0,13311.0,165135
2021-09-03,13373.5,13623.5,13223.0,13583.0,159864
2021-09-06,13600.0,13658.5,13389.0,13518.0,61983
2021-09-07,13450.0,13475.5,13320.5,13330.0,83109
2021-09-08,13325.0,13460.0,13167.5,13283.0,155774
2021-09-09,13320.0,13544.0,13175.5,13295.5,115215
2021-09-10,13350.0,13364.5,13121.5,13162.0,85823
2021-09-13,13162.0,13175.5,12905.5,12988.0,142838
2021-09-14,13000.0,13000.0,12775.0,12905.0,173192
2021-09-15,12910.0,12949.5,12601.0,12630.5,160466
2021-09-16,12600.0,12624.5,12265.5,12425.0,223304
2021-09-17,12500.0,12772.5,12370.0,12545.5,247666
2021-09-20,12545.5,13000.0,12492.0,12880.0,317454
2021-09-21,12798.5,12838.5,12614.0,12760.5,124682
2021-09-22,12750.0,12875.0,12678.0,12735.5,97911
2021-09-23,12710.0,12795.5,12443.0,12582.5,135204
2021-09-24,12685.0,12685.0,12310.0,12340.5,111839
2021-09-27,12370.0,12410.0,12040.0,12080.0,164093
2021-09-28,12000.0,12029.5,11860.0,11882.0,133077
2021-09-29,11882.0,12088.0,11651.0,11694.5,159055
2021-09-30,11689.0,12049.0,11525.0,12048.0,176419
2021-10-01,12049.5,12077.0,11780.0,11820.5,137604
2021-10-04,11840.5,11939.0,11548.0,11932.0,141170
2021-10-05,11958.5,12138.0,11810.0,12124.0,152434
2021-10-06,12124.0,12230.0,12028.0,12159.5,162017
2021-10-07,12200.0,12493.5,12131.5,12360.0,189370
2021-10-08,12100.0,12577.5,11977.0,12381.0,194029
2021-10-11,12450.0,12453.5,12140.5,12219.0,106266
2021-10-12,12288.0,12787.0,12260.0,12711.0,183598
2021-10-13,12800.0,13314.5,12725.5,13244.0,354701
2021-10-14,13279.0,13797.5,13165.5,13688.0,355609
2021-10-15,13680.0,13690.5,13280.0,13363.5,235755
2021-10-18,13353.0,13604.5,13227.5,13453.5,168396
2021-10-19,13578.5,13990.0,13512.0,13879.0,210408
2021-10-20,13921.5,14364.5,13824.5,13850.0,342580
2021-10-21,13912.0,14145.0,13865.0,14013.5,129362
2021-10-22,14127.5,14475.5,13922.5,14261.0,226224
2021-10-25,14280.0,14390.0,13967.5,14070.0,137673
2021-10-26,14025.0,14094.5,13651.0,13662.0,133812
2021-10-27,13650.5,14213.0,13541.5,14149.5,195643
2021-10-28,14176.5,14340.0,14050.5,14090.0,194753
2021-10-29,14000.5,14152.5,13920.0,13985.5,144676
2021-11-01,13987.0,14171.5,13975.5,14150.0,82350
2021-11-02,14187.5,14286.0,14055.5,14090.5,79009
2021-11-03,14115.5,14150.0,13758.0,14066.5,134784
2021-11-05,14170.0,14586.0,14150.5,14498.5,173582
2021-11-08,14597.5,14950.0,14527.0,14858.0,228760
2021-11-09,14777.0,14847.5,14570.0,14800.0,115625
2021-11-10,14750.0,15220.0,14620.5,15117.0,239278
2021-11-11,15209.0,15932.5,15175.0,15785.0,443935
2021-11-12,15760.0,16113.0,15616.5,15972.0,402144
2021-11-15,15927.0,16095.0,15682.0,15750.0,145130
2021-11-16,15860.0,16160.0,15750.0,15776.5,200761
