TRADEDATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-08-06,20.599,20.69,19.764,20.125,38408600
2020-08-07,20.009,20.327,19.923,20.116,17009800
2020-08-10,20.1,20.35,19.934,20.114,20571800
2020-08-11,20.002,22.761,20.002,21.8,379555200
2020-08-12,22.002,22.727,21.184,21.669,146176700
2020-08-13,21.45,21.879,21.241,21.415,44542900
2020-08-14,21.578,21.849,21.145,21.747,42397200
2020-08-17,21.951,21.998,20.66,21.1,87231200
2020-08-18,20.915,21.42,20.556,20.924,38137700
2020-08-19,20.9,21.144,20.61,20.826,38587600
2020-08-20,20.801,20.929,20.375,20.575,30729100
2020-08-21,20.541,20.794,20.4,20.7,23854200
2020-08-24,20.751,21.4,20.751,21.39,40121100
2020-08-25,21.46,21.5,20.93,21.389,26839200
2020-08-26,21.4,21.469,21.201,21.333,17365200
2020-08-27,21.359,21.72,21.18,21.224,26328200
2020-08-28,21.348,21.45,21.035,21.297,18041300
2020-08-31,21.401,21.625,21.31,21.39,25517300
2020-09-01,21.444,21.9,20.9,21.629,56306400
2020-09-02,21.501,21.7,20.654,20.927,49297100
2020-09-03,20.5,21.285,20.41,20.573,44002200
2020-09-04,20.502,20.939,20.249,20.719,33654100
2020-09-07,20.551,20.856,20.073,20.65,37550500
2020-09-08,20.8,20.8,20.081,20.488,22576500
2020-09-09,20.48,20.774,20.229,20.678,16722300
2020-09-10,20.621,20.837,20.42,20.648,13607700
2020-09-11,20.769,21.076,20.618,20.95,21133300
2020-09-14,21.041,21.118,20.8,20.94,13666600
2020-09-15,20.856,21.076,20.801,21.024,21917700
2020-09-16,21.1,21.538,21.0,21.37,36913500
2020-09-17,21.25,21.3,20.803,20.854,37838800
2020-09-18,20.899,20.928,20.55,20.698,24973500
2020-09-21,20.745,20.745,19.81,20.19,24389000
2020-09-22,20.055,20.9,19.989,20.9,41905800
2020-09-23,20.933,22.758,20.926,21.79,160605600
2020-09-24,21.8,22.0,21.138,21.777,42043300
2020-09-25,21.777,21.932,20.911,21.152,31898100
2020-09-28,21.3,21.643,21.017,21.349,33587700
2020-09-29,21.349,21.41,20.855,21.144,23923200
2020-09-30,21.0,21.447,21.0,21.08,19463900
2020-10-01,21.081,22.249,20.463,21.926,95569700
2020-10-02,21.77,23.38,21.321,23.2,181595000
2020-10-05,23.35,23.83,22.872,23.193,77769100
2020-10-06,23.267,23.533,22.76,23.05,47247400
2020-10-07,23.22,23.861,23.22,23.505,39724300
2020-10-08,23.59,24.117,23.517,23.748,43576400
2020-10-09,23.75,23.826,23.322,23.511,33425000
2020-10-12,23.42,24.628,23.42,24.477,68120500
2020-10-13,24.45,25.231,24.45,24.974,73333000
2020-10-14,24.974,26.488,24.664,26.35,124214400
2020-10-15,26.3,26.9,25.021,25.651,147472000
2020-10-16,25.71,25.818,24.771,24.873,87681900
2020-10-19,25.271,25.271,24.85,25.03,29911800
2020-10-20,25.1,25.85,24.949,25.809,46456700
2020-10-21,25.948,25.948,25.106,25.535,37509500
2020-10-22,25.45,25.89,25.28,25.5,28647300
2020-10-23,25.35,25.712,25.26,25.57,21385600
2020-10-26,25.712,25.712,25.03,25.19,17203000
2020-10-27,25.35,25.35,24.535,24.64,28218800
2020-10-28,24.595,25.274,23.888,24.676,66043700
2020-10-29,24.845,25.789,24.718,25.545,62039600
2020-10-30,25.401,25.564,24.919,25.23,35906000
2020-11-02,25.001,26.0,24.734,25.594,46624600
2020-11-03,26.05,26.573,25.445,25.699,76683800
2020-11-05,26.0,26.614,25.901,26.262,54321300
2020-11-06,26.35,26.84,26.23,26.8,58607500
2020-11-09,26.95,28.35,26.73,27.33,155478000
2020-11-10,27.499,28.22,27.043,28.2,60221700
2020-11-11,28.34,29.559,28.208,29.498,81899800
2020-11-12,29.5,31.95,28.921,31.479,132356300
2020-11-13,31.3,33.7,31.01,32.48,233865900
2020-11-16,32.747,33.35,31.105,32.098,145396300
2020-11-17,32.0,32.0,31.112,31.737,66148000
2020-11-18,31.8,32.6,30.806,32.321,141618800
2020-11-19,32.3,32.685,32.02,32.351,51194200
2020-11-20,32.446,33.47,32.227,33.43,113344800
2020-11-23,33.58,34.479,32.231,33.62,181858900
2020-11-24,33.081,33.888,32.56,33.149,159277800
2020-11-25,33.49,33.49,30.001,31.215,326336400
2020-11-26,31.399,31.399,29.752,30.1,121694900
2020-11-27,30.15,31.195,30.15,30.89,75004500
2020-11-30,30.801,31.156,30.133,30.722,47495800
2020-12-01,30.564,30.887,30.1,30.336,45092900
2020-12-02,30.314,30.75,29.53,30.084,73805600
2020-12-03,29.999,30.75,29.413,30.096,165031300
2020-12-04,30.182,30.64,29.567,29.794,80869300
2020-12-07,29.95,30.033,29.06,29.28,40480600
2020-12-08,29.35,29.37,28.808,29.2,45817900
2020-12-09,29.245,29.418,28.32,28.399,107090200
2020-12-10,28.58,29.147,27.841,28.466,127524500
2020-12-11,28.5,28.557,27.533,27.772,58545700
2020-12-14,27.8,28.12,27.147,27.31,96589800
2020-12-15,27.32,28.443,27.042,28.38,102629000
2020-12-16,28.307,29.101,28.307,28.938,104935000
2020-12-17,29.05,29.49,28.6,28.82,77727500
2020-12-18,28.84,28.84,28.155,28.293,41052300
2020-12-21,28.421,28.864,27.08,27.912,71683200
2020-12-22,27.8,28.75,27.433,28.67,56903800
2020-12-23,28.632,28.937,28.42,28.801,29070800
2020-12-24,28.9,28.997,28.201,28.44,21861100
2020-12-25,28.46,28.53,28.202,28.379,11557900
2020-12-28,28.45,29.22,28.084,28.928,70715900
2020-12-29,29.02,29.248,28.726,28.86,36606300
2020-12-30,28.992,29.1,28.641,28.711,23714500
2021-01-04,28.9,29.38,28.824,29.026,29784900
2021-01-05,28.999,29.797,28.752,29.605,30572100
2021-01-06,29.663,29.73,29.174,29.279,27064800
2021-01-08,29.427,29.666,29.3,29.437,36262300
2021-01-11,29.306,30.473,29.005,30.235,112384900
2021-01-12,30.307,31.269,30.307,31.179,97056500
2021-01-13,31.1,31.399,30.555,30.794,56645300
2021-01-14,30.727,31.25,30.312,30.961,50940700
2021-01-15,30.893,31.63,30.735,30.955,51355600
2021-01-18,31.077,31.2,30.011,31.018,57660600
2021-01-19,31.074,31.555,30.713,31.025,48686800
2021-01-20,31.17,32.103,31.012,31.802,65506300
2021-01-21,31.8,32.53,31.129,31.7,89803100
2021-01-22,31.6,31.85,30.626,31.542,77924300
2021-01-25,31.8,32.727,31.656,32.555,96334300
2021-01-26,32.6,33.078,32.257,32.812,51080400
2021-01-27,33.0,33.25,31.5,31.575,81190600
2021-01-28,31.5,32.73,31.0,32.35,67903700
2021-01-29,32.2,32.2,31.396,31.458,49045600
2021-02-01,31.6,32.69,31.438,32.475,56478700
2021-02-02,32.65,33.89,32.565,33.316,114384300
2021-02-03,33.6,34.0,33.164,33.65,61341400
2021-02-04,33.65,34.099,33.31,33.963,42452000
2021-02-05,34.09,35.06,33.86,34.992,66685700
2021-02-08,35.135,35.945,34.87,35.573,75709500
2021-02-09,35.8,36.13,35.52,35.653,57753100
2021-02-10,35.601,36.297,34.706,35.506,70018600
2021-02-11,35.401,35.623,34.717,34.885,35422100
2021-02-12,35.0,35.151,33.83,35.15,59660700
2021-02-15,35.6,35.97,35.229,35.716,29310000
2021-02-16,35.875,35.934,35.348,35.8,37881000
2021-02-17,35.73,36.45,35.201,35.645,63109000
2021-02-18,35.635,36.1,35.281,35.389,29861500
2021-02-19,35.263,36.685,34.601,36.501,65496400
2021-02-20,36.6,36.675,36.302,36.656,7370500
2021-02-22,36.7,37.01,36.03,36.291,28955000
2021-02-24,35.973,36.059,35.31,35.701,48409000
2021-02-25,35.843,36.298,35.421,35.706,43280100
2021-02-26,35.5,35.63,34.61,35.02,42845300
2021-03-01,35.591,35.664,34.933,35.314,25099100
2021-03-02,35.0,35.9,34.95,35.194,29326800
2021-03-03,35.5,35.716,35.115,35.251,27205000
2021-03-04,35.3,35.499,34.349,34.455,54972300
2021-03-05,34.696,35.028,34.112,34.667,35089300
2021-03-09,34.56,34.7,33.775,34.322,46357900
2021-03-10,34.45,35.3,34.24,35.036,29674400
2021-03-11,35.07,35.42,34.939,35.26,20017300
2021-03-12,35.34,36.124,34.72,35.89,33564900
2021-03-15,35.655,36.17,35.401,35.83,30386200
2021-03-16,35.83,35.84,35.248,35.609,19879500
2021-03-17,35.46,35.939,34.93,35.37,23150500
2021-03-18,35.441,35.64,34.368,34.438,34836500
2021-03-19,34.5,34.91,34.067,34.481,41321500
2021-03-22,34.441,34.663,34.12,34.365,18534000
2021-03-23,34.4,34.4,33.78,33.95,20454400
2021-03-24,34.1,34.498,33.75,34.051,21158000
2021-03-25,33.909,34.24,33.702,34.009,19637800
2021-03-26,34.147,34.6,34.015,34.531,18686200
2021-03-29,34.545,35.042,34.456,34.781,19615100
2021-03-30,34.99,34.99,33.953,34.2,25718600
2021-03-31,34.37,34.486,33.954,34.266,30446600
2021-04-01,34.45,35.375,34.291,35.222,43674100
2021-04-02,35.263,35.65,34.77,35.298,18579400
2021-04-05,35.3,35.55,34.893,35.397,14371800
2021-04-06,35.498,35.587,34.521,34.722,32484400
2021-04-07,34.453,35.071,34.267,34.87,23433400
2021-04-08,35.075,36.21,34.831,36.14,83787800
2021-04-09,36.2,36.694,35.9,36.306,63725500
2021-04-12,36.3,36.686,36.061,36.38,37459700
2021-04-13,36.413,36.88,36.196,36.865,36223400
2021-04-14,37.0,37.976,36.8,37.751,56430100
2021-04-15,37.5,37.665,36.333,36.766,73248200
2021-04-16,36.9,36.919,36.16,36.71,47897000
2021-04-19,36.748,37.057,35.647,35.922,46322500
2021-04-20,36.001,36.149,34.61,35.019,76266700
2021-04-21,35.218,35.837,34.755,35.759,55938600
2021-04-22,35.8,36.296,35.235,35.552,56789500
2021-04-23,35.5,35.782,35.1,35.668,27014500
2021-04-26,35.8,36.096,35.41,35.927,28071500
2021-04-27,35.942,36.092,35.168,35.532,34383000
2021-04-28,35.55,35.79,34.275,34.932,45822200
2021-04-29,34.9,34.964,34.0,34.422,37840200
2021-04-30,34.45,34.499,32.7,34.01,81414900
2021-05-04,34.12,34.3,33.288,33.558,38506000
2021-05-05,33.539,34.28,33.371,34.053,25880800
2021-05-06,34.156,34.54,33.7,34.177,26410700
2021-05-07,34.188,34.362,33.35,33.8,29053400
2021-05-10,33.86,33.86,33.1,33.114,25496200
2021-05-11,33.2,33.394,32.576,33.269,37785300
2021-05-12,33.269,33.328,32.57,32.6,23329400
2021-05-13,32.65,32.753,32.067,32.699,29657300
2021-05-14,32.75,32.814,32.055,32.36,18234200
2021-05-17,32.355,32.45,31.72,31.89,28313500
2021-05-18,31.951,33.368,31.901,33.24,46197500
2021-05-19,33.051,33.2,31.28,32.044,81950300
2021-05-20,32.044,32.244,31.61,32.046,26952600
2021-05-21,32.1,32.687,32.011,32.384,21795400
2021-05-24,32.65,32.97,32.325,32.652,30357400
2021-05-25,32.793,32.928,31.421,31.723,69328000
2021-05-26,31.676,31.864,31.36,31.69,28827800
2021-05-27,31.783,31.783,30.32,30.913,62844100
2021-05-28,30.999,31.849,30.61,31.82,55312600
2021-05-31,31.849,31.964,31.451,31.74,18902100
2021-06-01,31.92,32.307,31.575,32.191,36268000
2021-06-02,32.199,32.324,31.304,31.874,49958000
2021-06-03,31.99,32.548,31.705,32.247,62140800
2021-06-04,32.3,32.399,31.55,31.91,26282600
2021-06-07,31.91,32.63,31.9,32.48,26439500
2021-06-08,32.55,32.9,32.45,32.8,26110800
2021-06-09,32.702,32.877,32.103,32.404,36521400
2021-06-10,32.404,32.606,32.138,32.281,16693800
2021-06-11,32.227,32.58,32.12,32.303,19244700
2021-06-14,32.337,32.83,32.337,32.666,11048300
2021-06-15,32.794,33.288,32.2,32.428,53482600
2021-06-16,32.427,32.795,31.731,31.871,42040000
2021-06-17,31.812,31.87,31.338,31.74,35078300
2021-06-18,31.74,31.74,30.825,31.179,35398300
2021-06-21,31.02,31.41,30.7,31.366,23117800
2021-06-22,31.4,31.78,31.012,31.349,36302600
2021-06-23,31.349,31.461,31.026,31.16,22221600
2021-06-24,31.218,31.222,30.658,30.927,22498500
2021-06-25,31.12,31.12,30.49,30.93,25265200
2021-06-28,31.1,31.1,30.72,30.833,19401500
2021-06-29,30.92,31.424,30.753,31.205,62622600
2021-06-30,31.255,31.96,31.04,31.904,51030900
2021-07-01,31.905,32.062,31.44,31.718,36569000
2021-07-02,31.736,31.859,31.494,31.707,13855800
2021-07-05,31.76,32.159,31.67,32.104,17455700
2021-07-06,32.104,32.172,31.31,31.424,32687500
2021-07-07,31.424,31.864,31.351,31.67,20691000
2021-07-08,31.82,31.82,31.014,31.155,34628500
2021-07-09,31.22,31.242,30.781,31.172,21667200
2021-07-12,31.24,31.259,30.803,30.981,19838200
2021-07-13,30.967,31.065,30.724,30.854,19880100
2021-07-14,30.661,30.78,30.44,30.501,26863600
2021-07-15,30.5,30.525,30.014,30.07,21285000
2021-07-16,30.051,30.59,30.051,30.076,14796800
2021-07-19,30.001,30.048,29.253,29.35,37488100
2021-07-20,29.5,29.606,28.9,29.287,35791300
2021-07-21,29.287,29.287,28.825,29.053,20001000
2021-07-22,29.112,30.03,28.781,29.95,40847500
2021-07-23,30.0,30.15,29.501,29.887,23835100
2021-07-26,29.946,30.298,29.651,30.168,21086200
2021-07-27,30.11,30.131,29.746,29.911,25879100
2021-07-28,29.911,30.047,29.352,29.706,26202400
2021-07-29,29.89,30.337,29.683,30.258,32406600
2021-07-30,30.28,30.529,29.482,29.661,41160300
2021-08-02,29.508,30.025,29.48,29.875,17971300
2021-08-03,29.875,29.946,29.219,29.678,38681200
2021-08-04,29.708,29.708,29.356,29.598,19684900
2021-08-05,29.44,29.86,29.375,29.818,18441300
2021-08-06,29.8,29.81,29.4,29.592,25187500
2021-08-09,29.5,29.609,29.35,29.511,14309800
2021-08-10,29.584,29.62,29.36,29.55,18410700
2021-08-11,29.587,29.84,29.29,29.599,23254600
2021-08-12,29.599,29.728,29.27,29.35,26809400
2021-08-13,29.355,29.523,29.251,29.435,13695400
2021-08-16,29.33,29.455,29.13,29.283,14324900
2021-08-17,29.3,29.471,29.185,29.31,20443400
2021-08-18,29.299,29.483,29.202,29.316,14361400
2021-08-19,29.261,29.35,28.657,28.761,24741000
2021-08-20,28.7,28.793,28.425,28.5,23482300
2021-08-23,28.6,29.299,28.501,29.25,24585100
2021-08-24,29.22,29.43,28.955,29.27,22503300
2021-08-25,29.204,30.374,29.204,30.28,55306600
2021-08-26,30.11,30.48,29.756,29.898,32319100
2021-08-27,29.979,30.033,29.355,29.65,32731500
2021-08-30,29.687,30.68,29.655,30.55,41156700
2021-08-31,30.678,30.856,30.116,30.362,32701200
2021-09-01,30.371,31.259,30.371,31.25,37556200
2021-09-02,31.25,31.311,30.602,30.867,34409200
2021-09-03,30.85,31.036,30.51,30.97,15566300
2021-09-06,31.0,31.166,30.854,31.146,16162500
2021-09-07,31.161,31.3,30.765,30.88,22536000
2021-09-08,30.802,30.928,29.882,30.25,41512300
2021-09-09,30.2,30.2,29.157,29.343,47374900
2021-09-10,29.343,29.6,29.03,29.4,35006400
2021-09-13,29.579,29.65,29.317,29.616,27643400
2021-09-14,29.62,29.66,29.125,29.19,32643400
2021-09-15,29.25,29.395,29.001,29.308,22855100
2021-09-16,29.259,29.327,28.775,28.982,39336700
2021-09-17,28.941,29.35,28.859,29.079,37929600
2021-09-20,28.882,28.968,27.874,27.932,49051500
2021-09-21,28.15,28.482,27.97,28.141,35326600
2021-09-22,28.162,28.994,28.04,28.845,32123300
2021-09-23,28.8,28.945,28.4,28.598,30433100
2021-09-24,28.5,28.625,28.05,28.299,19817900
2021-09-27,28.4,28.866,28.302,28.675,21358900
2021-09-28,28.675,28.7,27.51,27.747,41376800
2021-09-29,27.74,27.879,26.86,27.3,43009900
2021-09-30,27.3,27.396,26.587,26.898,52994800
2021-10-01,26.88,27.543,26.7,27.194,47751400
2021-10-04,27.194,27.324,26.4,26.699,47169200
2021-10-05,26.649,26.822,26.357,26.55,45109100
2021-10-06,26.659,26.659,25.98,26.248,51839200
2021-10-07,26.248,28.03,26.245,27.89,117126300
2021-10-08,27.834,28.155,27.41,27.938,47892900
2021-10-11,28.016,28.859,28.016,28.684,57479100
2021-10-12,28.6,28.8,28.252,28.568,24871100
2021-10-13,28.7,29.081,28.167,28.829,45268100
2021-10-14,28.97,29.36,28.638,28.99,37818800
2021-10-15,28.8,29.18,27.916,28.312,54104800
2021-10-18,28.31,28.555,27.617,28.493,44620300
2021-10-19,28.493,28.947,28.493,28.809,32604300
2021-10-20,28.981,29.039,28.58,28.871,14374200
2021-10-21,28.9,28.999,28.08,28.2,30113000
2021-10-22,28.196,28.389,27.846,27.912,18465200
2021-10-25,27.912,28.621,27.622,28.35,28914900
2021-10-26,28.47,28.525,27.981,28.051,21000800
2021-10-27,28.0,28.24,27.803,27.848,22853500
2021-10-28,27.8,28.167,26.85,27.479,47589400
2021-10-29,27.411,27.576,26.94,27.083,22913300
2021-11-01,27.144,27.538,26.694,27.512,23149300
2021-11-02,27.587,28.0,27.371,27.61,32763000
2021-11-03,27.541,28.199,27.483,28.14,24708200
2021-11-05,27.894,28.56,27.803,28.132,20476700
2021-11-08,28.1,28.496,28.019,28.311,18613200
2021-11-09,28.35,28.5,27.876,27.95,22371100
2021-11-10,27.895,28.209,27.239,27.515,16661600
2021-11-11,27.627,28.291,27.431,28.157,18916000
2021-11-12,28.297,28.297,27.329,27.41,35068300
2021-11-15,27.49,27.757,27.325,27.574,16120400
2021-11-16,27.666,28.1,27.422,27.6,24781100
2021-11-17,27.7,27.9,27.5,27.67,12444500
2021-11-18,27.65,28.049,27.52,27.869,19625800
2021-11-19,27.873,28.025,26.475,27.001,42699600
2021-11-22,26.995,26.995,25.642,25.819,57094100
2021-11-23,25.65,26.5,24.72,26.415,50331200
2021-11-24,26.415,27.088,25.914,26.118,44451400
2021-11-25,26.15,26.389,25.729,26.17,23997700
2021-11-26,25.873,26.094,25.045,25.201,36730000
2021-11-29,25.22,25.768,24.57,25.149,50007700
2021-11-30,25.02,25.431,24.701,25.097,28580600
2021-12-01,25.142,25.527,24.936,25.03,35710700
2021-12-02,25.043,25.5,24.652,25.018,33872800
2021-12-03,25.178,25.237,24.2,24.474,35792700
2021-12-06,24.576,24.772,23.51,24.001,35251400
2021-12-07,24.0,24.287,23.7,24.201,30466800
2021-12-08,24.3,24.599,23.187,23.65,40854000
2021-12-09,23.698,23.748,23.2,23.36,28052300
2021-12-10,23.439,23.544,22.78,22.829,32546600
2021-12-13,22.92,22.92,20.699,21.088,77329500
2021-12-14,21.25,22.49,18.791,22.09,108202100
2021-12-15,22.198,22.984,21.93,22.785,58758900
2021-12-16,22.966,24.044,22.62,23.529,76780700
2021-12-17,23.501,23.751,22.781,23.255,44723500
2021-12-20,23.198,23.198,22.4,22.499,37123100
2021-12-21,22.697,23.077,22.382,22.641,31016200
2021-12-22,22.7,22.946,22.308,22.52,37632400
2021-12-23,22.61,22.838,22.072,22.34,34848700
2021-12-24,22.301,22.473,22.18,22.325,25390700
2021-12-27,22.325,22.581,22.3,22.556,30014500
2021-12-28,22.599,23.945,22.509,23.6,86652900
2021-12-29,23.665,23.9,23.142,23.53,34695400
2021-12-30,23.5,23.697,23.107,23.364,35168400
2022-01-03,23.45,24.55,23.311,24.517,31417000
2022-01-04,24.53,25.295,24.467,24.708,41110300
2022-01-05,24.708,25.179,23.1,23.593,49059400
2022-01-06,23.505,24.46,23.102,24.2,41811100
2022-01-10,24.06,24.55,23.2,23.861,33021400
2022-01-11,23.95,24.188,23.555,24.13,31955100
2022-01-12,24.106,24.359,23.792,24.16,23346700
2022-01-13,24.16,24.166,22.729,22.982,59011300
2022-01-14,23.14,23.428,21.501,22.542,84273700
2022-01-17,22.542,22.984,21.85,22.159,56981900
2022-01-18,22.2,22.247,20.2,21.47,100241400
2022-01-19,21.56,22.863,20.201,22.071,119069500
2022-01-20,22.197,22.625,21.666,21.872,49471000
2022-01-21,21.753,22.101,21.31,21.45,55353300
2022-01-24,21.32,21.7,18.9,19.941,124923500
2022-01-25,20.0,20.675,19.124,19.81,91280300
2022-01-26,19.8,19.974,19.201,19.476,69345400
2022-01-27,19.387,20.68,19.195,20.267,99469300
2022-01-28,20.204,20.725,19.802,19.992,52957400
2022-01-31,20.022,20.659,19.691,20.501,60942600
2022-02-01,20.65,20.979,20.233,20.595,43045400
2022-02-02,20.601,20.7,20.06,20.229,37741300
2022-02-03,20.194,20.237,19.651,19.67,35986200
2022-02-04,19.777,20.13,19.455,19.75,32985000
2022-02-07,19.8,19.888,19.25,19.417,24440000
2022-02-08,19.398,20.068,19.3,20.013,32491500
2022-02-09,20.3,20.69,20.015,20.52,32968400
2022-02-10,20.432,20.629,20.162,20.269,27596000
2022-02-11,20.26,20.5,19.27,19.348,61586000
2022-02-14,19.3,19.426,17.696,19.207,79304700
2022-02-15,19.27,20.288,19.269,20.25,46719500
2022-02-16,20.282,21.501,20.282,21.322,75689600
2022-02-17,21.35,21.399,19.86,20.19,67458100
2022-02-18,20.2,20.504,18.853,18.889,77541900
2022-02-21,18.8,19.7,14.846,15.95,206905600
2022-02-22,15.3,18.25,13.17,17.77,320456600
2022-02-24,15.952,15.952,10.0,12.65,187488000
2022-02-25,11.969,14.788,11.75,12.63,124847500
2022-03-24,11.505,14.414,11.5,12.89,93857400
2022-03-25,13.1,13.299,12.603,12.603,31222800
2022-03-28,12.661,12.698,11.4,11.65,20587500
2022-03-29,11.65,12.4,11.3,11.54,31094600
2022-03-30,12.2,12.69,11.71,12.5,27744600
2022-03-31,12.888,14.0,12.75,13.909,78358600
2022-04-01,14.38,14.88,13.89,13.89,59304300
2022-04-04,14.057,14.499,13.501,14.105,40030900
2022-04-05,14.2,14.272,12.756,13.451,25206000
2022-04-06,13.16,13.923,12.856,13.493,14170100
2022-04-07,13.3,14.095,13.273,13.622,15927000
2022-04-08,13.8,13.8,13.02,13.213,22484900
2022-04-11,13.2,13.529,13.0,13.2,13809600
2022-04-12,13.2,13.329,12.64,13.044,14647000
2022-04-13,13.2,13.694,13.05,13.2,29598400
2022-04-14,13.26,13.264,12.5,12.534,18970500
2022-04-15,12.535,12.7,12.1,12.668,11989000
2022-04-18,12.74,12.84,12.028,12.1,14603400
2022-04-19,12.155,12.299,11.657,12.143,18768700
2022-04-20,12.175,12.589,11.75,12.4,19749000
2022-04-21,12.384,12.55,12.1,12.55,10888200
2022-04-22,12.5,12.539,12.123,12.3,7430800
2022-04-25,12.193,12.193,11.624,12.179,18927400
2022-04-26,12.1,12.698,11.921,12.598,20706200
2022-04-27,12.461,13.7,12.453,12.587,46759600
2022-04-28,12.742,13.349,12.38,12.5,43097700
2022-04-29,12.607,12.93,12.509,12.909,11319400
2022-05-04,12.897,13.137,12.589,12.6,9372400
2022-05-05,12.655,12.977,12.63,12.84,7336500
2022-05-06,12.916,12.916,12.47,12.9,12142600
2022-05-11,12.771,12.799,12.5,12.65,9455000
2022-05-12,12.65,12.666,12.09,12.106,10055100
2022-05-13,12.26,12.426,12.053,12.22,6753900
2022-05-16,12.281,12.418,12.118,12.294,8390700
2022-05-17,12.35,12.43,12.192,12.346,17554800
2022-05-18,12.612,13.93,12.612,13.371,117144800
2022-05-19,13.25,13.37,12.82,13.35,21236800
2022-05-20,13.38,13.74,12.56,12.76,25126800
2022-05-23,12.959,12.959,12.37,12.412,10635800
2022-05-24,12.4,12.88,12.121,12.6,13492900
2022-05-25,12.67,12.95,12.661,12.86,8418800
2022-05-26,12.99,13.113,12.803,13.0,14888400
2022-05-27,13.0,13.099,12.701,12.761,8312700
2022-05-30,12.88,12.889,12.61,12.75,9114400
2022-05-31,12.622,12.959,12.621,12.959,11708200
2022-06-01,12.85,13.19,12.71,13.19,11271100
2022-06-02,13.19,13.19,12.801,12.826,7448700
2022-06-03,12.921,12.926,12.426,12.843,10084900
2022-06-06,12.777,12.819,12.451,12.54,7851700
2022-06-07,12.47,12.504,12.08,12.47,16395000
2022-06-08,12.496,12.699,12.458,12.565,11985500
2022-06-09,12.67,12.939,12.302,12.302,20145200
2022-06-10,12.345,12.6,12.224,12.45,28090200
2022-06-14,12.38,12.55,12.25,12.55,10037900
2022-06-15,12.499,12.522,12.362,12.461,12152700
2022-06-16,12.51,12.748,12.441,12.695,24067400
2022-06-17,12.7,12.741,12.508,12.508,9084900
2022-06-20,12.549,13.0,12.522,12.83,35341000
2022-06-21,12.99,12.99,12.76,12.972,23216000
2022-06-22,12.975,13.071,12.62,12.9,23391800
2022-06-23,12.861,13.861,12.799,13.531,64269700
2022-06-24,13.6,14.236,13.583,13.97,57665800
2022-06-27,13.99,14.649,13.718,14.567,44516000
2022-06-28,14.6,15.288,14.567,14.6,65229800
2022-06-29,14.6,15.149,14.0,14.88,42703600
2022-06-30,14.878,15.045,13.714,14.5,63653500
2022-07-01,14.31,15.4,14.2,14.85,53505600
2022-07-04,15.0,15.49,14.55,15.0,33622200
2022-07-05,15.1,15.184,14.8,15.0,16783300
2022-07-06,14.95,15.228,14.865,15.163,24618400
2022-07-07,15.165,15.3,14.76,15.051,25025000
2022-07-08,15.0,15.147,14.83,15.044,12094300
2022-07-11,14.925,15.045,14.76,14.8,16494700
2022-07-12,14.351,14.664,14.04,14.173,36452900
2022-07-13,14.173,14.47,13.301,13.381,32376600
2022-07-14,13.381,13.75,12.9,13.107,25087600
2022-07-15,13.16,13.697,12.922,13.697,19835500
2022-07-18,13.8,13.932,13.283,13.47,17944700
2022-07-19,13.48,13.7,13.0,13.37,19611700
2022-07-20,13.37,13.5,13.1,13.197,12530800
2022-07-21,13.197,13.21,12.761,13.01,15981400
2022-07-22,13.0,13.689,12.936,13.56,17754000
2022-07-25,13.549,14.2,13.41,13.99,19957200
2022-07-26,14.001,14.53,13.857,14.351,29360600
2022-07-27,14.355,14.52,14.0,14.0,18329600
2022-07-28,14.05,14.242,13.751,13.91,13864200
2022-07-29,13.91,14.766,13.815,14.766,48912300
2022-08-01,14.749,14.779,14.155,14.17,24035000
2022-08-02,14.067,14.093,13.76,13.76,16898700
2022-08-03,13.76,14.1,13.51,13.779,22376400
2022-08-04,13.78,14.47,13.78,14.225,43926200
2022-08-05,14.275,14.366,13.501,13.733,26288600
2022-08-08,14.081,14.278,13.775,13.775,16530700
2022-08-09,13.812,14.1,13.762,14.1,11387100
2022-08-10,14.0,14.367,13.917,14.3,22678500
2022-08-11,14.35,14.65,14.04,14.29,25089800
2022-08-12,14.349,14.5,14.105,14.302,11330400
2022-08-15,14.36,14.58,14.318,14.58,10892600
2022-08-16,14.27,14.8,14.15,14.8,18347500
2022-08-17,14.81,15.06,14.45,14.507,26781900
2022-08-18,14.565,14.627,14.23,14.446,11916100
2022-08-19,14.447,14.447,14.014,14.288,13384500
2022-08-22,14.275,14.489,14.155,14.44,10522600
2022-08-23,14.45,14.88,14.337,14.68,23497000
2022-08-24,14.699,14.699,14.32,14.461,16496400
2022-08-25,14.5,14.68,14.339,14.36,18805000
2022-08-26,14.44,14.532,14.358,14.5,10663000
2022-08-29,14.65,14.956,14.413,14.58,38761400
2022-08-30,14.585,14.585,14.36,14.54,19273300
2022-08-31,14.482,14.662,14.45,14.662,17884200
2022-09-01,14.67,14.67,14.46,14.46,14608500
2022-09-02,14.5,14.65,14.37,14.65,18690200
2022-09-05,14.7,15.434,14.6,15.434,51252600
2022-09-06,15.433,15.44,14.5,14.805,58266300
2022-09-07,14.864,15.338,14.65,14.741,44936300
2022-09-08,14.75,14.947,14.661,14.711,20596700
2022-09-09,14.799,15.07,14.73,15.01,11112600
2022-09-12,15.0,15.27,14.9,15.07,21386700
2022-09-13,15.101,15.189,14.933,15.0,14688500
2022-09-14,15.0,15.023,14.541,14.792,29454500
