TRADEDATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-08-12,941.8,978.0,941.8,973.6,1700398
2020-08-13,973.8,976.6,962.8,970.0,1112824
2020-08-14,972.8,974.0,956.2,965.6,795989
2020-08-17,969.8,974.0,957.2,968.4,795838
2020-08-18,965.0,971.0,959.4,960.8,936330
2020-08-19,963.0,974.0,956.6,966.0,745399
2020-08-20,965.4,968.4,951.8,957.8,827747
2020-08-21,959.0,963.8,946.6,960.2,764914
2020-08-24,964.4,969.0,961.2,962.6,524033
2020-08-25,966.4,968.8,955.8,962.8,722658
2020-08-26,963.0,965.0,956.2,962.4,638077
2020-08-27,963.0,964.8,948.6,952.2,789471
2020-08-28,954.4,954.4,941.0,943.6,550438
2020-08-31,945.0,952.2,929.2,931.0,1371584
2020-09-01,934.6,947.6,919.6,946.4,1332108
2020-09-02,948.4,959.4,941.0,951.0,1350894
2020-09-03,951.0,957.0,942.0,943.6,1128128
2020-09-04,942.4,949.2,932.4,947.4,1252726
2020-09-07,931.0,933.0,925.6,929.6,924283
2020-09-08,930.0,936.8,926.0,928.6,1360982
2020-09-09,928.0,947.4,927.0,943.6,1605101
2020-09-10,947.8,975.2,939.8,966.0,2037730
2020-09-11,970.8,973.0,964.2,968.0,1030384
2020-09-14,974.2,990.4,971.0,987.4,1160356
2020-09-15,990.0,998.0,986.0,997.0,1321231
2020-09-16,996.8,998.2,977.0,987.2,1289377
2020-09-17,983.8,994.6,980.8,989.8,784894
2020-09-18,992.0,992.0,973.4,976.0,1056606
2020-09-21,979.0,979.0,960.0,972.2,950030
2020-09-22,967.4,981.6,966.6,976.2,879993
2020-09-23,976.8,983.6,967.2,968.0,1261901
2020-09-24,974.8,979.0,962.2,975.0,800940
2020-09-25,973.4,987.0,967.8,984.6,701354
2020-09-28,985.8,995.2,975.6,983.0,883204
2020-09-29,984.0,1013.8,981.2,1008.0,1686515
2020-09-30,1010.0,1010.6,988.4,992.0,852706
2020-10-01,998.0,1003.4,986.8,996.6,581406
2020-10-02,994.0,1005.6,988.0,1001.6,516439
2020-10-05,1004.4,1012.0,997.6,1005.4,867394
2020-10-06,1008.6,1008.6,992.4,998.8,743738
2020-10-07,996.0,1003.6,990.2,994.8,784591
2020-10-08,993.0,1007.8,993.0,1000.2,705283
2020-10-09,1004.2,1007.0,995.4,999.6,458057
2020-10-12,1004.6,1012.0,998.2,1010.0,573282
2020-10-13,1008.4,1016.2,989.2,993.0,732303
2020-10-14,984.4,1007.6,984.4,1005.0,677638
2020-10-15,1006.8,1006.8,997.0,1001.8,551668
2020-10-16,1001.8,1006.8,992.6,995.2,609250
2020-10-19,999.8,1000.8,982.0,988.0,459362
2020-10-20,988.6,1008.8,988.0,1005.8,655970
2020-10-21,1007.8,1017.6,1002.0,1009.2,659381
2020-10-22,1015.4,1062.6,1014.8,1061.8,2211933
2020-10-23,1061.4,1070.0,1052.2,1067.0,1063244
2020-10-26,1064.0,1071.6,1042.0,1063.0,767481
2020-10-27,1064.0,1081.0,1059.6,1062.8,1352491
2020-10-28,1058.2,1061.0,1035.0,1040.2,1448061
2020-10-29,1042.0,1060.8,1039.0,1056.0,896974
2020-10-30,1051.2,1092.2,1038.0,1085.0,1485181
2020-11-02,1085.0,1099.8,1067.0,1093.0,925501
2020-11-03,1100.0,1113.8,1087.4,1107.2,930609
2020-11-05,1119.4,1124.8,1066.8,1081.0,2475353
2020-11-06,1074.0,1095.6,1065.4,1090.8,1303570
2020-11-09,1100.0,1106.8,1083.0,1098.0,1587042
2020-11-10,1097.6,1099.0,1081.6,1093.2,1247619
2020-11-11,1095.0,1102.6,1087.6,1096.4,1032866
2020-11-12,1095.6,1104.8,1082.6,1091.4,1209948
2020-11-13,1091.6,1110.0,1085.0,1109.0,971938
2020-11-16,1114.8,1134.8,1111.4,1132.0,1313000
2020-11-17,1132.6,1134.0,1106.0,1116.2,1217968
2020-11-18,1118.0,1124.0,1107.4,1117.8,888519
2020-11-19,1114.0,1121.4,1095.4,1105.4,802330
2020-11-20,1096.4,1108.0,1096.2,1107.2,417248
2020-11-23,1107.2,1122.8,1107.2,1115.0,840548
2020-11-24,1117.4,1144.8,1115.4,1139.0,1239056
2020-11-25,1140.0,1143.0,1121.0,1128.0,1328395
2020-11-26,1125.0,1149.2,1123.6,1147.2,1194186
2020-11-27,1149.0,1154.8,1132.8,1147.2,1053360
2020-11-30,1145.0,1149.0,1119.6,1131.8,2250165
2020-12-01,1136.2,1146.8,1128.8,1144.0,974899
2020-12-02,1145.0,1170.2,1142.0,1159.4,1688034
2020-12-03,1164.8,1164.8,1135.2,1146.6,1489957
2020-12-04,1156.8,1190.4,1151.8,1188.8,2287777
2020-12-07,1150.2,1184.0,1148.8,1163.0,3207307
2020-12-08,1162.0,1210.0,1147.8,1165.8,3030854
2020-12-09,1167.8,1185.8,1165.0,1170.2,1322465
2020-12-10,1172.2,1209.0,1172.2,1204.0,1562023
2020-12-11,1201.6,1239.2,1200.2,1224.6,1687171
2020-12-14,1235.0,1294.0,1203.4,1268.6,4106155
2020-12-15,1269.0,1289.6,1251.4,1267.0,1462104
2020-12-16,1264.2,1283.0,1244.2,1269.0,1418997
2020-12-17,1279.8,1279.8,1241.8,1251.0,1569841
2020-12-18,1244.0,1278.4,1217.4,1263.6,1859868
2020-12-21,1254.0,1278.0,1218.6,1252.0,1904035
2020-12-22,1247.8,1295.6,1244.0,1286.2,1299439
2020-12-23,1292.0,1302.4,1280.0,1298.0,857771
2020-12-24,1295.6,1327.4,1289.4,1321.2,891467
2020-12-25,1329.2,1378.6,1324.6,1363.4,1329249
2020-12-28,1356.2,1378.2,1345.6,1374.4,1327994
2020-12-29,1375.2,1392.6,1310.2,1337.8,2333083
2020-12-30,1335.2,1349.4,1312.2,1323.2,1388097
2021-01-04,1324.0,1364.0,1324.0,1343.2,999393
2021-01-05,1338.0,1344.6,1298.6,1334.2,2043795
2021-01-06,1334.0,1340.6,1317.8,1326.4,840831
2021-01-08,1333.0,1384.8,1332.8,1369.2,1690048
2021-01-11,1372.0,1384.6,1324.4,1351.2,1417649
2021-01-12,1346.0,1361.6,1318.0,1332.8,1343224
2021-01-13,1332.0,1343.8,1303.0,1315.6,1473405
2021-01-14,1306.0,1382.8,1286.6,1367.6,2844748
2021-01-15,1366.0,1394.4,1340.4,1344.8,1743891
2021-01-18,1352.0,1361.4,1313.0,1347.8,1701712
2021-01-19,1363.0,1365.2,1335.2,1340.4,1003197
2021-01-20,1340.6,1352.6,1333.0,1340.0,1048089
2021-01-21,1345.0,1354.0,1323.6,1344.4,1322274
2021-01-22,1336.0,1341.8,1304.0,1320.4,1546458
2021-01-25,1328.0,1337.0,1290.8,1313.0,1656031
2021-01-26,1309.2,1327.2,1295.0,1316.2,929465
2021-01-27,1326.0,1333.4,1273.2,1280.6,2021307
2021-01-28,1275.0,1288.8,1263.2,1279.6,1425153
2021-01-29,1275.0,1281.8,1252.6,1262.8,1901513
2021-02-01,1271.6,1285.0,1263.8,1278.4,1247995
2021-02-02,1287.8,1299.4,1280.2,1287.0,1072246
2021-02-03,1293.2,1298.6,1272.8,1284.0,822349
2021-02-04,1287.4,1313.0,1283.6,1299.6,1786812
2021-02-05,1306.8,1308.0,1277.0,1287.0,1158179
2021-02-08,1288.0,1306.4,1285.0,1296.4,1297139
2021-02-09,1302.8,1304.0,1281.6,1287.6,785973
2021-02-10,1285.0,1295.6,1275.0,1283.0,823481
2021-02-11,1281.0,1284.8,1273.4,1277.2,527056
2021-02-12,1275.6,1289.8,1247.6,1287.2,982822
2021-02-15,1290.0,1299.2,1277.0,1287.8,880350
2021-02-16,1289.8,1303.0,1280.4,1301.0,940534
2021-02-17,1301.0,1305.0,1286.0,1293.0,945929
2021-02-18,1291.0,1294.6,1275.0,1280.8,961939
2021-02-19,1280.6,1319.4,1271.0,1308.4,984716
2021-02-20,1312.0,1320.0,1299.0,1311.8,234891
2021-02-22,1320.0,1345.6,1303.8,1334.6,1560142
2021-02-24,1324.4,1330.0,1292.4,1304.4,1286604
2021-02-25,1306.0,1363.4,1305.8,1341.0,2354896
2021-02-26,1330.0,1368.2,1325.8,1343.6,2507413
2021-03-01,1350.0,1374.4,1328.6,1366.8,1241712
2021-03-02,1364.6,1380.0,1351.2,1360.0,1111203
2021-03-03,1358.0,1381.0,1358.0,1375.4,1508603
2021-03-04,1377.4,1380.2,1327.2,1333.0,1374606
2021-03-05,1340.6,1341.2,1321.6,1339.0,1105114
2021-03-09,1345.0,1350.6,1286.6,1315.6,2106488
2021-03-10,1310.0,1340.0,1301.4,1334.4,1424670
2021-03-11,1344.6,1366.8,1339.8,1361.0,1272278
2021-03-12,1369.0,1414.4,1350.0,1408.0,1895721
2021-03-15,1398.8,1450.8,1398.0,1436.2,1687699
2021-03-16,1444.4,1445.6,1410.0,1435.2,1275797
2021-03-17,1431.0,1440.6,1414.4,1417.0,1061678
2021-03-18,1420.6,1440.6,1406.2,1411.4,999901
2021-03-19,1417.4,1441.8,1407.2,1422.6,1890799
2021-03-22,1425.0,1425.0,1403.6,1411.8,743680
2021-03-23,1415.0,1415.0,1371.6,1378.6,1325640
2021-03-24,1388.0,1413.6,1362.4,1397.6,1129590
2021-03-25,1402.0,1420.6,1375.0,1396.6,1883276
2021-03-26,1398.0,1429.0,1398.0,1426.2,1757038
2021-03-29,1422.0,1451.8,1413.2,1441.2,2361813
2021-03-30,1452.2,1486.2,1450.0,1480.6,1569618
2021-03-31,1481.0,1553.2,1477.2,1534.6,2300742
2021-04-01,1540.0,1560.0,1492.4,1509.2,2181367
2021-04-02,1510.0,1531.4,1503.0,1528.2,537776
2021-04-05,1529.8,1529.8,1497.2,1507.8,767914
2021-04-06,1510.2,1527.8,1493.0,1503.0,1478143
2021-04-07,1490.0,1533.0,1467.2,1521.8,2244336
2021-04-08,1537.0,1556.2,1521.2,1553.0,1275434
2021-04-09,1555.0,1558.0,1525.2,1537.8,837248
2021-04-12,1534.6,1610.0,1530.8,1607.8,1594703
2021-04-13,1609.0,1650.0,1605.0,1632.2,2217133
2021-04-14,1642.0,1647.6,1596.8,1611.8,1327988
2021-04-15,1600.0,1671.0,1592.6,1668.6,1407135
2021-04-16,1677.8,1769.4,1671.2,1768.8,2483924
2021-04-19,1773.0,1819.0,1722.0,1735.6,3580314
2021-04-20,1745.0,1776.0,1731.4,1749.0,1775503
2021-04-21,1760.0,1828.6,1752.2,1827.8,2574715
2021-04-22,1830.0,1911.2,1802.4,1874.8,3604401
2021-04-23,1871.6,1889.6,1852.8,1881.2,1635746
2021-04-26,1877.4,1905.0,1855.0,1876.0,2064637
2021-04-27,1875.6,1877.6,1779.6,1811.8,3732143
2021-04-28,1804.0,1836.8,1769.0,1795.2,2222545
2021-04-29,1801.0,1817.2,1787.4,1811.6,803086
2021-04-30,1810.0,1810.0,1757.6,1774.0,1458565
2021-05-04,1777.4,1792.4,1730.2,1757.8,1663831
2021-05-05,1759.0,1760.0,1700.4,1752.2,1967500
2021-05-06,1757.6,1769.4,1722.6,1760.0,1770475
2021-05-07,1760.0,1837.0,1759.4,1835.6,2387799
2021-05-10,1836.0,1864.0,1822.0,1831.2,1300350
2021-05-11,1826.2,1845.6,1803.6,1827.8,1165207
2021-05-12,1825.2,1847.0,1813.8,1819.2,857115
2021-05-13,1823.0,1827.2,1764.2,1789.0,1774473
2021-05-14,1780.0,1789.8,1751.2,1780.0,1157465
2021-05-17,1779.8,1791.8,1753.0,1772.8,754540
2021-05-18,1781.0,1815.8,1762.2,1783.8,1720281
2021-05-19,1783.8,1787.8,1752.8,1767.8,1471576
2021-05-20,1762.0,1824.6,1762.0,1813.0,1945127
2021-05-21,1822.0,1822.0,1770.2,1783.4,1342365
2021-05-24,1779.0,1787.2,1765.6,1784.0,666405
2021-05-25,1780.2,1800.0,1768.6,1789.0,878796
2021-05-26,1786.2,1796.0,1731.4,1754.4,2056264
2021-05-27,1757.4,1778.6,1734.4,1756.2,2545395
2021-05-28,1750.0,1775.0,1739.0,1758.2,2281710
2021-05-31,1680.0,1696.8,1652.0,1686.0,2235220
2021-06-01,1686.0,1697.6,1675.8,1695.2,1345374
2021-06-02,1700.8,1705.0,1662.6,1681.6,1646412
2021-06-03,1683.2,1692.6,1654.4,1663.6,1540028
2021-06-04,1662.8,1671.0,1605.2,1646.6,2116625
2021-06-07,1645.0,1689.2,1628.6,1685.4,1303623
2021-06-08,1685.0,1704.2,1643.0,1658.8,1891194
2021-06-09,1661.4,1661.6,1634.0,1655.0,1259126
2021-06-10,1653.2,1700.0,1645.8,1691.0,2213376
2021-06-11,1692.0,1750.8,1685.0,1733.8,2248119
2021-06-14,1735.0,1758.0,1708.6,1721.2,1038677
2021-06-15,1715.6,1727.8,1690.0,1695.0,1327210
2021-06-16,1690.4,1694.2,1660.2,1661.4,1342217
2021-06-17,1660.0,1665.6,1627.6,1636.6,1782540
2021-06-18,1632.2,1643.2,1603.0,1620.0,2144874
2021-06-21,1617.8,1619.8,1578.8,1613.0,2337980
2021-06-22,1618.0,1624.8,1586.0,1603.0,1099693
2021-06-23,1603.0,1617.2,1591.8,1600.6,895208
2021-06-24,1600.0,1616.2,1484.2,1581.6,5659223
2021-06-25,1575.0,1592.6,1535.4,1566.2,3648010
2021-06-28,1566.2,1597.8,1551.6,1571.4,1919802
2021-06-29,1574.4,1578.0,1531.2,1540.6,1263903
2021-06-30,1543.6,1579.6,1530.0,1577.4,1585177
2021-07-01,1577.0,1593.4,1556.2,1570.0,1013032
2021-07-02,1561.4,1587.0,1561.4,1574.0,691625
2021-07-05,1570.0,1573.8,1546.6,1555.0,990292
2021-07-06,1560.0,1561.4,1511.0,1528.2,1247478
2021-07-07,1534.0,1590.0,1531.6,1590.0,1465875
2021-07-08,1591.4,1620.8,1552.2,1561.0,1691122
2021-07-09,1555.6,1629.4,1555.6,1624.8,1876539
2021-07-12,1628.0,1640.4,1604.0,1631.8,1334994
2021-07-13,1630.0,1676.4,1620.8,1671.0,2038479
2021-07-14,1671.2,1690.0,1646.0,1652.4,1645961
2021-07-15,1656.8,1684.2,1646.4,1680.2,1472554
2021-07-16,1704.0,1718.2,1642.6,1663.6,2593405
2021-07-19,1661.6,1677.8,1642.8,1673.6,1668580
2021-07-20,1678.2,1724.0,1675.8,1716.6,2815842
2021-07-21,1720.0,1729.8,1704.2,1711.8,1498891
2021-07-22,1717.0,1741.8,1710.6,1739.0,1570242
2021-07-23,1738.8,1753.0,1727.6,1741.6,985471
2021-07-26,1730.0,1749.2,1714.0,1748.6,1026591
2021-07-27,1749.8,1789.0,1742.8,1783.2,1939502
2021-07-28,1787.4,1804.0,1770.2,1788.0,1166164
2021-07-29,1799.2,1810.4,1775.6,1795.4,1294490
2021-07-30,1797.0,1808.0,1776.2,1799.4,2537502
2021-08-02,1799.8,1814.8,1781.6,1786.0,1034651
2021-08-03,1782.6,1795.0,1776.4,1792.8,757920
2021-08-04,1796.0,1806.0,1782.2,1789.6,755498
2021-08-05,1799.0,1799.0,1783.0,1796.8,813260
2021-08-06,1800.6,1803.6,1756.2,1759.8,1179789
2021-08-09,1756.6,1757.4,1726.8,1736.0,1697186
2021-08-10,1748.6,1777.6,1734.8,1775.0,1294889
2021-08-11,1777.0,1788.2,1761.0,1767.4,764834
2021-08-12,1767.0,1768.4,1737.4,1744.2,876967
2021-08-13,1740.0,1755.0,1729.0,1747.8,648923
2021-08-16,1745.0,1774.2,1742.8,1761.2,764139
2021-08-17,1754.0,1759.8,1738.6,1743.2,1155161
2021-08-18,1744.2,1751.2,1699.0,1707.2,1365467
2021-08-19,1693.8,1699.0,1660.4,1683.8,1693051
2021-08-20,1692.4,1698.4,1653.8,1669.0,1082452
2021-08-23,1673.6,1695.0,1663.2,1690.2,1073251
2021-08-24,1695.0,1705.0,1676.4,1688.6,1430579
2021-08-25,1688.6,1716.4,1683.4,1709.2,1311916
2021-08-26,1709.0,1716.4,1695.8,1698.8,1209772
2021-08-27,1705.0,1734.4,1692.2,1734.4,1560314
2021-08-30,1742.0,1754.0,1734.4,1739.4,1241425
2021-08-31,1746.0,1749.2,1713.2,1722.4,2447696
2021-09-01,1647.6,1668.8,1622.6,1661.0,2959328
2021-09-02,1656.2,1704.0,1643.2,1671.8,2486659
2021-09-03,1671.6,1678.2,1634.6,1648.0,2095340
2021-09-06,1645.0,1671.2,1640.0,1663.0,951075
2021-09-07,1668.0,1673.6,1650.0,1662.0,720508
2021-09-08,1668.4,1668.4,1654.6,1657.4,807907
2021-09-09,1654.8,1655.8,1612.6,1615.4,1726788
2021-09-10,1620.4,1647.0,1606.0,1635.0,1336336
2021-09-13,1638.2,1655.2,1623.6,1648.8,1083817
2021-09-14,1647.6,1647.6,1615.2,1622.4,1441902
2021-09-15,1622.4,1651.2,1598.4,1630.8,2131783
2021-09-16,1624.0,1630.0,1606.0,1609.0,1092771
2021-09-17,1610.0,1613.0,1563.8,1571.0,1887093
2021-09-20,1554.8,1561.0,1505.0,1510.2,2257703
2021-09-21,1524.6,1536.4,1496.0,1521.8,2327131
2021-09-22,1535.0,1581.0,1521.8,1561.0,1827619
2021-09-23,1573.0,1580.0,1536.0,1579.4,1934560
2021-09-24,1579.6,1599.8,1543.8,1563.4,1510518
2021-09-27,1566.2,1590.0,1557.0,1568.0,985721
2021-09-28,1572.2,1572.2,1524.0,1533.2,1164478
2021-09-29,1535.0,1554.6,1528.0,1543.2,1147919
2021-09-30,1549.8,1550.0,1510.0,1520.0,1379362
2021-10-01,1515.4,1515.6,1491.0,1504.8,1802572
2021-10-04,1505.0,1507.8,1439.0,1462.4,2212765
2021-10-05,1452.6,1485.0,1430.2,1485.0,2453314
2021-10-06,1472.0,1549.8,1462.6,1538.0,2434433
2021-10-07,1540.2,1575.0,1528.2,1560.0,2254338
2021-10-08,1560.0,1609.4,1541.2,1584.2,2289652
2021-10-11,1591.0,1604.0,1570.4,1595.6,1349129
2021-10-12,1594.0,1599.0,1575.2,1591.4,1240605
2021-10-13,1598.0,1605.0,1572.0,1586.6,1464426
2021-10-14,1595.2,1605.0,1579.0,1595.6,1269053
2021-10-15,1598.8,1599.8,1544.0,1567.6,1867082
2021-10-18,1591.0,1640.8,1576.0,1639.6,3642466
2021-10-19,1646.0,1664.8,1618.4,1652.2,2548227
2021-10-20,1648.0,1650.6,1612.4,1627.8,1637210
2021-10-21,1616.2,1655.8,1614.2,1628.0,1719319
2021-10-22,1626.8,1641.6,1618.0,1621.0,1252255
2021-10-25,1618.6,1644.2,1618.6,1632.2,1142534
2021-10-26,1632.0,1654.4,1625.4,1633.4,1474532
2021-10-27,1630.2,1638.0,1611.2,1630.0,973338
2021-10-28,1629.8,1635.2,1596.0,1619.4,1948565
2021-10-29,1617.0,1624.6,1609.6,1614.2,1062778
2021-11-01,1615.0,1664.0,1605.6,1662.4,1194892
2021-11-02,1660.0,1665.0,1639.0,1647.4,976340
2021-11-03,1645.0,1657.0,1635.2,1651.0,703632
2021-11-05,1651.0,1657.0,1617.0,1632.2,996540
2021-11-08,1633.0,1672.0,1633.0,1665.8,1092174
2021-11-09,1663.0,1694.6,1655.0,1674.6,1216574
2021-11-10,1678.2,1682.0,1623.0,1641.0,1224003
2021-11-11,1644.8,1680.0,1632.0,1666.0,1090651
2021-11-12,1662.0,1679.0,1645.2,1676.4,1257227
2021-11-15,1673.2,1690.8,1665.0,1667.4,894131
2021-11-16,1678.8,1678.8,1662.0,1669.4,708588
2021-11-17,1675.8,1683.8,1668.0,1671.4,717425
2021-11-18,1671.4,1709.4,1668.2,1695.0,1266594
2021-11-19,1700.0,1708.0,1655.6,1673.8,1141630
2021-11-22,1670.6,1673.0,1621.0,1663.6,1555283
2021-11-23,1651.0,1677.0,1627.4,1667.8,1969613
2021-11-24,1672.0,1676.4,1650.2,1655.2,882045
2021-11-25,1651.6,1666.0,1650.0,1656.2,438712
2021-11-26,1647.2,1647.2,1590.0,1592.4,1266767
2021-11-29,1601.4,1638.0,1601.4,1621.2,807196
2021-11-30,1607.6,1616.8,1547.6,1564.6,3056972
2021-12-01,1566.8,1594.6,1554.6,1563.0,1406161
2021-12-02,1568.8,1588.8,1557.2,1587.4,1133983
2021-12-03,1598.6,1612.2,1556.6,1570.2,1215986
2021-12-06,1571.2,1585.8,1537.2,1556.0,1059869
2021-12-07,1556.0,1608.4,1551.2,1603.4,1386211
2021-12-08,1600.0,1630.2,1579.8,1595.6,1694185
2021-12-09,1595.6,1604.8,1572.2,1589.8,1525129
2021-12-10,1590.2,1604.2,1583.2,1595.6,2066460
2021-12-13,1515.2,1523.8,1482.2,1482.8,2119730
2021-12-14,1491.0,1494.8,1321.2,1466.2,2347379
2021-12-15,1461.2,1478.4,1424.6,1452.2,1674833
2021-12-16,1455.0,1518.4,1450.0,1507.0,1578426
2021-12-17,1500.0,1511.6,1480.2,1502.8,1104756
2021-12-20,1499.6,1522.0,1476.4,1512.0,1041504
2021-12-21,1510.0,1547.0,1510.0,1545.4,1061381
2021-12-22,1547.8,1570.0,1526.0,1561.0,884185
2021-12-23,1567.0,1579.0,1553.8,1561.0,936108
2021-12-24,1560.0,1580.0,1550.4,1578.0,462768
2021-12-27,1578.0,1599.6,1573.2,1588.6,560748
2021-12-28,1583.8,1595.8,1570.2,1587.6,1334051
2021-12-29,1587.6,1594.0,1556.8,1570.4,1046964
2021-12-30,1568.0,1606.6,1557.2,1604.2,863010
2022-01-03,1600.4,1621.0,1594.0,1619.8,455403
2022-01-04,1620.0,1625.6,1598.0,1603.4,515503
2022-01-05,1603.4,1617.4,1562.6,1575.2,755210
2022-01-06,1570.0,1610.4,1562.2,1584.0,562494
2022-01-10,1580.0,1600.0,1540.2,1554.6,941328
2022-01-11,1560.0,1594.4,1545.0,1572.4,1001411
2022-01-12,1572.4,1593.0,1562.0,1591.2,840067
2022-01-13,1580.0,1595.8,1534.4,1570.4,1300103
2022-01-14,1564.0,1580.0,1499.0,1551.8,1672776
2022-01-17,1548.0,1568.8,1493.4,1514.8,1146535
2022-01-18,1520.4,1521.8,1416.4,1460.4,2301224
2022-01-19,1467.0,1496.8,1416.0,1480.6,3719334
2022-01-20,1494.0,1524.8,1471.0,1482.8,1520811
2022-01-21,1481.0,1510.0,1465.2,1480.0,1484896
2022-01-24,1481.2,1492.6,1367.4,1416.0,2263519
2022-01-25,1395.8,1434.0,1374.0,1423.8,1787099
2022-01-26,1428.0,1467.8,1400.4,1428.0,1725895
2022-01-27,1429.0,1485.8,1405.8,1467.6,2147547
2022-01-28,1474.0,1496.0,1451.2,1475.6,1276503
2022-01-31,1470.6,1520.0,1470.6,1511.0,1264878
2022-02-01,1508.4,1544.0,1491.0,1540.0,1266821
2022-02-02,1539.4,1581.0,1530.0,1567.8,1421512
2022-02-03,1568.0,1571.8,1540.0,1558.4,1038386
2022-02-04,1562.0,1591.6,1545.0,1560.6,1391804
2022-02-07,1563.6,1582.0,1550.0,1559.0,1199661
2022-02-08,1558.0,1629.4,1553.0,1627.0,1544306
2022-02-09,1628.0,1698.6,1622.4,1675.2,2130544
2022-02-10,1679.8,1682.6,1622.8,1649.0,1865424
2022-02-11,1640.0,1658.6,1592.0,1599.2,1704627
2022-02-14,1592.8,1645.0,1542.8,1619.0,3241185
2022-02-15,1621.0,1669.8,1616.0,1651.0,1375005
2022-02-16,1660.8,1675.2,1634.4,1669.0,1043536
2022-02-17,1668.0,1669.0,1597.0,1612.8,2255009
2022-02-18,1621.0,1663.8,1600.4,1636.0,2990590
2022-02-21,1639.6,1674.8,1382.4,1494.2,5513739
2022-02-22,1489.4,1612.0,1430.2,1604.8,4798566
2022-02-24,1490.0,1500.0,954.6,1250.0,7246666
2022-02-25,1280.0,1432.2,1257.8,1315.0,2056711
2022-03-24,1315.0,1439.0,1250.0,1280.0,2674028
2022-03-25,1299.6,1340.0,1137.0,1160.4,577924
2022-03-28,1159.0,1160.0,1040.0,1053.8,606028
2022-03-29,1061.6,1097.0,980.0,1013.8,700141
2022-03-30,1002.0,1068.0,1002.0,1058.0,448618
2022-03-31,1069.0,1140.0,1066.0,1100.0,1169798
2022-04-01,1149.0,1200.0,1111.2,1192.6,1083471
2022-04-04,1219.2,1248.0,1163.0,1185.0,852416
2022-04-05,1186.4,1208.8,1080.8,1093.0,1030960
2022-04-06,1093.0,1095.2,1050.2,1061.8,1126591
2022-04-07,1065.0,1085.0,1057.6,1066.0,713256
2022-04-08,1082.2,1082.2,1049.0,1067.8,365478
2022-04-11,1070.0,1079.0,1015.0,1018.0,650823
2022-04-12,1014.0,1046.2,982.0,1035.6,712413
2022-04-13,1035.6,1042.2,1001.2,1013.4,337358
2022-04-14,1019.0,1019.0,970.4,975.6,375011
2022-04-15,975.0,994.6,950.0,971.0,421499
2022-04-18,973.0,985.0,957.0,973.6,271578
2022-04-19,973.8,1015.6,964.2,1003.4,539462
2022-04-20,1005.0,1045.0,986.6,1045.0,712463
2022-04-21,1040.4,1064.2,1020.0,1045.0,567417
2022-04-22,1047.2,1068.0,995.0,1061.8,406826
2022-04-25,1055.0,1058.2,1031.0,1055.0,236751
2022-04-26,1044.0,1072.6,1033.4,1069.8,405585
2022-04-27,1062.0,1096.6,1060.6,1080.0,342234
2022-04-28,1095.0,1097.4,1050.0,1059.8,362513
2022-04-29,1052.0,1096.0,1043.0,1095.0,292131
2022-05-04,1096.0,1120.0,1074.8,1081.0,302054
2022-05-05,1088.8,1103.8,1083.6,1102.0,207890
2022-05-06,1098.6,1108.0,1090.0,1108.0,172988
2022-05-11,1105.6,1130.0,1104.0,1125.0,304627
2022-05-12,1124.8,1134.6,1078.0,1092.6,289575
2022-05-13,1100.0,1109.2,1078.0,1082.2,257611
2022-05-16,1090.0,1110.0,1084.2,1105.4,283536
2022-05-17,1106.0,1120.0,1102.0,1114.0,213978
2022-05-18,1120.0,1159.4,1115.0,1144.0,400256
2022-05-19,1145.0,1158.8,1125.0,1150.6,283211
2022-05-20,1152.0,1152.6,1102.2,1111.6,318247
2022-05-23,1118.0,1118.0,1019.0,1051.0,397135
2022-05-24,1028.0,1049.6,988.0,1004.0,697351
2022-05-25,1010.0,1049.0,1005.6,1046.0,298034
2022-05-26,1047.8,1068.0,1025.6,1042.0,399669
2022-05-27,1042.2,1059.2,1026.0,1035.0,358442
2022-05-30,1030.2,1031.8,989.0,1004.8,482172
2022-05-31,1000.0,1001.2,965.0,974.8,405045
2022-06-01,962.0,974.6,945.4,962.8,468891
2022-06-02,958.0,970.0,807.0,815.8,3703362
2022-06-03,812.0,830.0,685.0,711.0,11742037
2022-06-06,712.0,735.2,680.2,716.8,4186357
2022-06-07,716.2,723.0,694.2,717.4,1702047
2022-06-08,718.2,748.4,718.0,731.8,1942462
2022-06-09,733.4,739.0,706.4,714.0,957639
2022-06-10,714.0,723.8,701.2,721.0,718359
2022-06-14,711.6,720.0,704.2,720.0,563637
2022-06-15,720.4,733.0,714.2,726.0,557772
2022-06-16,726.6,745.0,723.0,741.4,804017
2022-06-17,741.4,743.2,724.8,735.0,699383
2022-06-20,738.0,775.0,733.0,768.0,1320941
2022-06-21,770.0,794.8,753.0,770.6,1511211
2022-06-22,765.0,785.8,750.0,785.8,870471
2022-06-23,784.0,808.2,774.0,807.0,925683
2022-06-24,807.0,837.8,800.0,818.6,1470240
2022-06-27,818.6,832.8,811.0,832.6,591470
2022-06-28,832.0,843.0,802.8,810.8,636369
2022-06-29,803.8,840.0,784.6,840.0,1155744
2022-06-30,842.0,849.8,797.0,830.0,1247247
2022-07-01,829.6,859.0,810.0,830.0,824580
2022-07-04,836.0,848.2,830.0,846.8,440129
2022-07-05,848.0,848.0,802.0,832.0,634587
2022-07-06,826.4,843.8,820.4,831.2,389152
2022-07-07,831.0,831.0,811.0,823.8,346109
2022-07-08,822.4,822.6,811.0,821.4,229769
